,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600621.SH,20200702,19.28,21.0,19.2,20.67,19.3,1.37,7.0984,779841.62,1564711.091
1,600622.SH,20200702,4.13,4.22,4.06,4.17,4.1,0.07,1.7073,607776.58,252010.557
2,600623.SH,20200702,5.18,5.32,5.16,5.3,5.18,0.12,2.3166,81715.94,42907.17
3,600624.SH,20200702,9.74,10.02,9.72,9.8,9.75,0.05,0.5128,227909.18,224890.363
4,600626.SH,20200702,5.04,5.15,5.01,5.13,5.03,0.1,1.9881,158908.51,80966.716
5,600628.SH,20200702,11.55,11.66,11.51,11.63,11.54,0.09,0.7799,21149.0,24542.51
6,600629.SH,20200702,8.57,8.72,8.53,8.68,8.55,0.13,1.5205,21285.37,18373.776
7,600630.SH,20200702,6.75,6.88,6.75,6.87,6.76,0.11,1.6272,44175.15,30170.066
8,600633.SH,20200702,9.7,10.15,9.6,10.12,9.73,0.39,4.0082,320773.76,319184.559
9,600634.SH,20200702,1.06,1.1,1.03,1.05,1.05,0.0,0.0,158097.14,17047.915
10,600635.SH,20200702,4.54,4.74,4.53,4.7,4.54,0.16,3.5242,674495.59,313732.979
11,600636.SH,20200702,12.29,12.75,12.23,12.54,12.3,0.24,1.9512,56660.43,71206.944
12,600637.SH,20200702,9.63,9.92,9.63,9.9,9.65,0.25,2.5907,207999.78,204001.533
13,600638.SH,20200702,6.19,6.22,6.01,6.12,6.11,0.01,0.1637,71789.54,43825.024
14,600639.SH,20200702,15.85,16.99,15.8,16.89,15.79,1.1,6.9664,100512.34,167023.192
15,600640.SH,20200702,20.25,20.49,19.6,19.6,20.35,-0.75,-3.6855,204055.09,405638.702
16,600641.SH,20200702,23.44,24.28,23.1,24.03,23.28,0.75,3.2216,338780.86,804272.503
17,600642.SH,20200702,5.77,5.81,5.73,5.77,5.74,0.03,0.5226,142878.78,82379.945
18,600643.SH,20200702,8.02,8.54,8.0,8.46,8.02,0.44,5.4863,442826.85,367090.272
19,600644.SH,20200702,5.03,5.12,5.02,5.11,5.05,0.06,1.1881,28339.51,14371.265
20,600645.SH,20200702,27.8,28.4,27.08,27.65,27.61,0.04,0.1449,149719.57,415740.483
21,600647.SH,20200702,14.18,14.45,14.11,14.29,14.1,0.19,1.3475,12876.0,18417.725
22,600648.SH,20200702,14.21,14.77,14.19,14.77,14.24,0.53,3.7219,135360.87,197170.176
23,600649.SH,20200702,6.14,6.24,5.99,6.09,6.06,0.03,0.495,394144.92,241995.625
24,600650.SH,20200702,9.33,9.63,9.32,9.57,9.34,0.23,2.4625,32433.12,30822.905
25,600651.SH,20200702,3.24,3.37,3.22,3.33,3.22,0.11,3.4161,83782.43,27801.667
26,600652.SH,20200702,2.04,2.05,2.01,2.04,2.04,0.0,0.0,44981.96,9144.211
27,600653.SH,20200702,1.86,1.89,1.81,1.84,1.89,-0.05,-2.6455,277721.34,51022.884
28,600654.SH,20200702,1.54,1.56,1.52,1.55,1.54,0.01,0.6494,46717.24,7200.892
29,600655.SH,20200702,9.05,9.4,9.02,9.22,9.09,0.13,1.4301,227436.72,210644.417
30,600657.SH,20200702,4.69,4.97,4.63,4.84,4.53,0.31,6.8433,662646.8,317295.864
31,600658.SH,20200702,5.97,6.15,5.89,6.09,5.97,0.12,2.0101,295344.14,178285.456
32,600660.SH,20200702,20.94,21.6,20.79,21.56,20.97,0.59,2.8135,205558.65,439905.338
33,600661.SH,20200702,15.64,15.83,15.49,15.82,15.65,0.17,1.0863,13731.86,21564.605
34,600662.SH,20200702,7.93,8.15,7.84,8.0,7.93,0.07,0.8827,225062.43,180227.437
35,600663.SH,20200702,11.45,11.96,11.41,11.85,11.38,0.47,4.1301,165328.59,193525.349
36,600664.SH,20200702,3.16,3.22,3.11,3.21,3.17,0.04,1.2618,287000.37,91015.256
37,600665.SH,20200702,3.57,3.6,3.53,3.59,3.55,0.04,1.1268,50671.43,18048.268
38,600666.SH,20200702,1.47,1.53,1.45,1.53,1.46,0.07,4.7945,67128.21,10139.562
39,600667.SH,20200702,12.05,12.63,11.91,12.36,12.05,0.31,2.5726,855720.45,1056304.944
40,600668.SH,20200702,14.9,15.04,14.83,15.02,14.88,0.14,0.9409,105060.24,157093.561
41,600671.SH,20200702,6.42,6.6,6.3,6.42,6.59,-0.17,-2.5797,73415.83,47432.236
42,600673.SH,20200702,6.86,6.95,6.83,6.93,6.87,0.06,0.8734,271135.1,186963.596
43,600674.SH,20200702,9.37,9.6,9.33,9.58,9.37,0.21,2.2412,80573.49,76646.672
44,600675.SH,20200702,4.18,4.28,4.17,4.26,4.15,0.11,2.6506,158277.06,66915.99
45,600676.SH,20200702,5.48,5.56,5.4,5.43,5.49,-0.06,-1.0929,116349.75,63404.282
46,300521.SZ,20200702,20.43,21.83,20.1,20.88,20.6,0.28,1.3592,92116.78,193320.168
47,300491.SZ,20200702,11.62,11.9,11.54,11.9,11.6,0.3,2.5862,16535.0,19329.595
48,300596.SZ,20200702,34.61,35.0,34.36,34.57,34.85,-0.28,-0.8034,34819.64,120767.153
49,300435.SZ,20200702,9.74,10.09,9.74,9.94,9.78,0.16,1.636,41266.25,40852.464
50,300527.SZ,20200702,8.95,9.33,8.82,9.25,8.96,0.29,3.2366,205413.64,186732.22
51,300476.SZ,20200702,24.15,24.33,23.67,23.87,24.12,-0.25,-1.0365,109756.1,262946.275
52,300475.SZ,20200702,8.51,8.58,8.48,8.53,8.51,0.02,0.235,10964.57,9340.234
53,300438.SZ,20200702,17.56,17.98,17.3,17.58,17.66,-0.08,-0.453,192624.91,338257.196
54,300393.SZ,20200702,6.71,7.12,6.65,6.92,6.66,0.26,3.9039,333326.74,229760.337
55,002757.SZ,20200702,16.58,16.78,16.52,16.71,16.63,0.08,0.4811,46042.75,76680.958
56,300430.SZ,20200702,7.55,7.77,7.37,7.39,7.19,0.2,2.7816,93386.93,70371.017
57,002800.SZ,20200702,20.15,20.46,20.01,20.35,20.19,0.16,0.7925,8837.0,17918.949
58,603889.SH,20200702,5.55,5.71,5.51,5.7,5.55,0.15,2.7027,42738.4,24156.357
59,300421.SZ,20200702,5.86,5.95,5.82,5.94,5.86,0.08,1.3652,18177.68,10735.903
60,002739.SZ,20200702,15.7,16.85,15.64,16.68,15.62,1.06,6.7862,422937.35,691748.47
61,300411.SZ,20200702,10.2,10.33,10.08,10.27,10.28,-0.01,-0.0973,107739.62,109645.782
62,603818.SH,20200702,9.13,9.2,8.86,9.08,9.11,-0.03,-0.3293,46508.0,41846.754
63,300436.SZ,20200702,31.61,31.89,31.52,31.81,31.63,0.18,0.5691,13096.0,41534.345
64,300505.SZ,20200702,15.17,15.35,15.14,15.32,15.33,-0.01,-0.0652,23116.1,35221.087
65,002779.SZ,20200702,14.74,15.07,14.61,14.8,14.86,-0.06,-0.4038,17384.82,25863.023
66,603701.SH,20200702,9.56,9.63,9.32,9.47,9.81,-0.34,-3.4659,175995.67,166269.814
67,603788.SH,20200702,18.2,18.24,17.7,17.89,18.42,-0.53,-2.8773,38737.75,69465.415
68,603355.SH,20200702,25.06,25.45,24.8,25.25,24.81,0.44,1.7735,21228.07,53369.115
69,002770.SZ,20200702,2.23,2.23,2.23,2.23,2.35,-0.12,-5.1064,20966.0,4675.418
70,603789.SH,20200702,13.6,13.77,13.5,13.65,13.63,0.02,0.1467,45017.41,61423.024
71,300536.SZ,20200702,7.75,7.89,7.72,7.87,7.78,0.09,1.1568,21735.45,17003.956
72,002781.SZ,20200702,14.01,14.15,13.99,14.1,14.01,0.09,0.6424,13031.19,18344.931
73,603030.SH,20200702,7.13,7.83,7.03,7.65,7.13,0.52,7.2931,201787.0,151921.357
74,601226.SH,20200702,3.75,3.82,3.73,3.8,3.74,0.06,1.6043,39967.0,15126.097
75,603828.SH,20200702,4.64,4.75,4.62,4.73,4.65,0.08,1.7204,45391.14,21282.546
76,601689.SH,20200702,27.8,27.91,26.89,27.11,27.51,-0.4,-1.454,138055.15,376898.16
77,603227.SH,20200702,3.7,3.86,3.65,3.83,3.69,0.14,3.794,87725.29,33231.239
78,603899.SH,20200702,56.78,57.66,55.78,56.1,56.82,-0.72,-1.2672,55483.42,313799.816
79,300708.SZ,20200702,14.77,15.17,14.58,15.08,15.28,-0.2,-1.3089,135542.7,202584.314
80,300603.SZ,20200702,29.14,29.65,29.01,29.56,29.29,0.27,0.9218,74147.03,217948.597
81,603042.SH,20200702,16.18,16.42,16.12,16.4,16.18,0.22,1.3597,38783.29,63328.14
82,300701.SZ,20200702,34.73,34.88,33.89,34.36,34.46,-0.1,-0.2902,35590.0,121928.315
83,603187.SH,20200702,36.42,39.84,36.38,38.85,36.6,2.25,6.1475,53504.54,206575.967
84,300620.SZ,20200702,54.0,56.41,52.56,56.41,51.28,5.13,10.0039,37674.97,208154.91
85,603357.SH,20200702,10.04,10.25,10.04,10.24,10.06,0.18,1.7893,52496.24,53287.111
86,603196.SH,20200702,7.9,8.02,7.84,7.95,7.9,0.05,0.6329,27012.0,21462.331
87,300628.SZ,20200702,67.0,69.98,66.77,68.97,67.47,1.5,2.2232,61060.52,419585.815
88,002935.SZ,20200702,23.25,24.06,23.05,24.02,23.18,0.84,3.6238,53236.01,125788.198
89,300609.SZ,20200702,36.81,37.4,36.59,36.76,37.23,-0.47,-1.2624,14825.64,54615.808
90,603157.SH,20200702,2.76,2.76,2.76,2.76,2.91,-0.15,-5.1546,7584.0,2093.184
91,002900.SZ,20200702,11.35,11.58,11.35,11.5,11.35,0.15,1.3216,20026.0,23016.515
92,300633.SZ,20200702,37.6,38.41,36.51,36.72,37.78,-1.06,-2.8057,67061.0,250014.605
93,300621.SZ,20200702,10.11,10.11,9.99,10.1,10.04,0.06,0.5976,23552.5,23673.303
94,002866.SZ,20200702,16.0,16.24,15.7,15.78,15.91,-0.13,-0.8171,100635.6,160522.945
95,002886.SZ,20200702,26.83,27.24,26.79,27.09,26.94,0.15,0.5568,25108.0,67923.695
96,300627.SZ,20200702,20.06,20.44,19.9,20.18,20.07,0.11,0.5481,56164.25,113297.901
97,603978.SH,20200702,20.86,21.21,20.66,21.11,20.95,0.16,0.7637,19515.0,40977.83
98,300661.SZ,20200702,316.25,329.85,304.65,307.0,316.3,-9.3,-2.9402,24103.48,750661.312
99,688208.SH,20200702,54.02,54.98,53.13,54.37,53.66,0.71,1.3231,15047.25,81418.187
100,603063.SH,20200702,7.14,7.38,7.13,7.35,7.15,0.2,2.7972,51312.47,37363.569
101,002880.SZ,20200702,65.16,66.55,64.65,64.72,65.36,-0.64,-0.9792,13931.12,91161.703
102,002877.SZ,20200702,7.23,7.37,7.2,7.35,7.22,0.13,1.8006,29429.31,21538.195
103,603970.SH,20200702,14.52,14.62,14.48,14.59,14.56,0.03,0.206,22600.08,32893.595
104,002893.SZ,20200702,9.54,9.77,9.39,9.76,9.54,0.22,2.3061,65499.39,63168.639
105,300700.SZ,20200702,16.53,16.93,16.45,16.85,16.52,0.33,1.9976,22509.76,37629.859
106,601155.SH,20200702,33.2,34.5,32.98,34.19,33.18,1.01,3.044,289658.55,980177.564
107,300652.SZ,20200702,19.47,19.59,19.34,19.45,19.53,-0.08,-0.4096,7195.0,13986.351
108,300801.SZ,20200702,19.85,20.73,19.85,20.48,19.88,0.6,3.0181,51976.44,105550.834
109,300648.SZ,20200702,15.11,15.35,15.05,15.26,15.11,0.15,0.9927,26001.25,39538.4
110,603535.SH,20200702,19.68,20.88,19.19,20.25,19.45,0.8,4.1131,48638.96,96810.189
111,603055.SH,20200702,7.33,7.56,7.32,7.51,7.35,0.16,2.1769,69315.32,51455.558
112,300685.SZ,20200702,75.13,75.97,71.25,71.79,75.0,-3.21,-4.28,49920.29,363465.213
113,603233.SH,20200702,75.94,75.94,72.56,74.08,76.07,-1.99,-2.616,65814.25,485232.427
114,601019.SH,20200702,6.32,6.43,6.28,6.42,6.37,0.05,0.7849,66059.61,42149.474
115,603289.SH,20200702,10.04,10.35,9.9,10.12,10.04,0.08,0.7968,61201.61,61775.406
116,300514.SZ,20200702,10.81,11.0,10.74,10.97,10.82,0.15,1.3863,24150.0,26383.886
117,300650.SZ,20200702,17.33,17.77,17.14,17.41,17.34,0.07,0.4037,15929.0,27746.988
