,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000719.SZ,20200527,6.65,6.71,6.64,6.69,6.67,0.02,0.2999,17150.9,11443.213
1,000720.SZ,20200527,5.6,5.6,5.39,5.4,5.51,-0.11,-1.9964,37876.44,20578.29
2,000721.SZ,20200527,4.12,4.16,4.05,4.12,4.12,0.0,0.0,95541.0,39167.183
3,000722.SZ,20200527,5.97,6.04,5.95,5.96,5.99,-0.03,-0.5008,23274.99,13932.849
4,000723.SZ,20200527,6.34,6.55,6.22,6.46,6.36,0.1,1.5723,441046.89,281341.822
5,000725.SZ,20200527,3.78,3.78,3.7,3.71,3.77,-0.06,-1.5915,2489609.15,927296.964
6,000726.SZ,20200527,7.66,7.66,7.53,7.56,7.64,-0.08,-1.0471,32976.91,24953.73
7,000727.SZ,20200527,1.5,1.5,1.47,1.48,1.49,-0.01,-0.6711,132651.22,19615.978
8,000728.SZ,20200527,7.9,7.91,7.8,7.82,7.94,-0.12,-1.5113,76124.0,59706.42
9,000729.SZ,20200527,6.23,6.42,6.2,6.3,6.24,0.06,0.9615,161745.56,102308.943
10,000731.SZ,20200527,5.08,5.09,4.89,4.91,5.08,-0.17,-3.3465,143087.1,71031.171
11,000732.SZ,20200527,4.21,4.22,4.08,4.15,4.28,-0.13,-3.0374,390355.45,161509.156
12,000733.SZ,20200527,21.69,21.83,20.9,20.93,21.84,-0.91,-4.1667,164099.08,348644.26
13,000735.SZ,20200527,10.62,11.05,10.47,10.69,10.63,0.06,0.5644,774981.09,831355.26
14,000736.SZ,20200527,6.87,6.95,6.82,6.88,6.88,0.0,0.0,17921.58,12323.78
15,000001.SZ,20200527,13.05,13.19,12.96,13.0,13.04,-0.04,-0.3067,482962.94,630305.864
16,000002.SZ,20200527,25.83,26.1,25.7,25.9,25.83,0.07,0.271,555244.2,1440584.203
17,000004.SZ,20200527,28.58,30.81,28.58,30.1,28.48,1.62,5.6882,39873.0,119652.6
18,000005.SZ,20200527,2.6,2.61,2.56,2.57,2.6,-0.03,-1.1538,42636.26,11004.573
19,000006.SZ,20200527,4.8,4.82,4.77,4.79,4.82,-0.03,-0.6224,55290.44,26524.836
20,000007.SZ,20200527,8.01,8.02,7.95,7.98,8.01,-0.03,-0.3745,10059.0,8022.748
21,000008.SZ,20200527,2.98,3.01,2.96,3.01,2.97,0.04,1.3468,120508.49,35995.841
22,000009.SZ,20200527,6.7,6.95,6.7,6.82,6.73,0.09,1.3373,577318.37,394771.631
23,000010.SZ,20200527,3.99,4.01,3.95,3.99,3.99,0.0,0.0,10285.79,4096.453
24,000011.SZ,20200527,9.01,9.03,8.8,8.9,9.04,-0.14,-1.5487,85859.87,76577.416
25,000012.SZ,20200527,4.6,4.61,4.51,4.57,4.61,-0.04,-0.8677,113980.5,51977.958
26,000014.SZ,20200527,8.59,8.64,8.48,8.59,8.59,0.0,0.0,35168.92,30105.188
27,000016.SZ,20200527,6.84,6.88,6.56,6.62,6.85,-0.23,-3.3577,608044.55,406295.565
28,000017.SZ,20200527,2.14,2.25,2.12,2.18,2.14,0.04,1.8692,86152.0,18910.316
29,000019.SZ,20200527,8.57,8.91,8.51,8.7,8.55,0.15,1.7544,245150.85,213703.103
30,000020.SZ,20200527,8.96,9.87,8.96,9.5,9.03,0.47,5.2049,28378.01,26408.17
31,000021.SZ,20200527,23.34,23.61,22.55,22.6,23.62,-1.02,-4.3184,572785.24,1320519.341
32,001872.SZ,20200527,13.76,14.2,13.6,13.84,13.71,0.13,0.9482,13131.1,18103.824
33,000023.SZ,20200527,17.19,17.25,16.8,16.95,17.18,-0.23,-1.3388,27360.0,46524.953
34,000025.SZ,20200527,17.81,17.84,17.5,17.6,17.81,-0.21,-1.1791,21787.47,38435.204
35,000026.SZ,20200527,8.46,8.5,8.31,8.38,8.46,-0.08,-0.9456,40700.29,34172.914
