,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600125.SH,20201224,5.72,6.06,5.63,5.82,5.61,0.21,3.7433,915386.7,532991.716
1,600126.SH,20201224,5.32,5.35,5.25,5.27,5.33,-0.06,-1.1257,145279.34,76812.202
2,600127.SH,20201224,11.78,12.25,11.5,11.55,11.99,-0.44,-3.6697,682846.5,810001.209
3,600128.SH,20201224,6.58,6.59,6.32,6.33,6.57,-0.24,-3.653,41356.37,26595.769
4,600129.SH,20201224,13.43,13.52,12.97,12.99,13.43,-0.44,-3.2762,34243.33,44903.952
5,600130.SH,20201224,3.76,3.76,3.6,3.64,3.76,-0.12,-3.1915,114425.74,41854.425
6,600131.SH,20201224,14.33,14.42,13.9,13.96,14.27,-0.31,-2.1724,73825.6,104038.152
7,600132.SH,20201224,116.82,116.82,113.0,113.58,117.82,-4.24,-3.5987,26530.18,302986.583
8,600133.SH,20201224,5.62,5.63,5.43,5.47,5.62,-0.15,-2.669,106871.0,58772.46
9,600135.SH,20201224,6.95,7.02,6.77,6.83,7.02,-0.19,-2.7066,71172.45,48896.938
10,600136.SH,20201224,6.71,6.81,6.56,6.6,6.81,-0.21,-3.0837,63876.41,42485.508
11,600137.SH,20201224,13.66,13.7,13.23,13.3,13.73,-0.43,-3.1318,7799.5,10427.411
12,600138.SH,20201224,10.28,10.34,10.01,10.01,10.3,-0.29,-2.8155,111093.18,112668.743
13,600139.SH,20201224,3.16,3.48,3.08,3.48,3.16,0.32,10.1266,391148.62,132304.999
14,600141.SH,20201224,11.86,11.86,11.37,11.44,11.87,-0.43,-3.6226,155722.14,180120.599
15,600145.SH,20201224,1.37,1.41,1.31,1.35,1.37,-0.02,-1.4599,85509.6,11596.045
16,600146.SH,20201224,1.1,1.12,1.05,1.09,1.08,0.01,0.9259,263649.78,28803.001
17,600148.SH,20201224,14.14,14.7,13.92,14.39,14.15,0.24,1.6961,29444.4,42223.863
18,600149.SH,20201224,4.68,4.79,4.64,4.66,4.74,-0.08,-1.6878,24209.01,11429.336
19,600150.SH,20201224,17.78,18.44,17.77,17.95,17.82,0.13,0.7295,185001.91,335469.077
20,600151.SH,20201224,8.12,8.4,8.01,8.08,8.13,-0.05,-0.615,403875.96,331052.005
21,600152.SH,20201224,7.18,7.38,7.08,7.16,7.18,-0.02,-0.2786,164321.0,118491.328
22,600153.SH,20201224,8.44,8.44,8.23,8.26,8.4,-0.14,-1.6667,133067.78,110602.589
23,600155.SH,20201224,12.23,12.86,12.23,12.39,12.16,0.23,1.8914,469371.27,590349.482
24,600156.SH,20201224,4.16,4.18,4.0,4.02,4.18,-0.16,-3.8278,46987.0,19205.142
25,600157.SH,20201224,1.33,1.4,1.32,1.4,1.33,0.07,5.2632,1420925.15,195175.864
26,600158.SH,20201224,14.93,15.07,14.44,14.67,15.0,-0.33,-2.2,296482.03,434471.846
27,600159.SH,20201224,2.5,2.51,2.45,2.47,2.5,-0.03,-1.2,39928.01,9871.885
28,600160.SH,20201224,7.91,7.94,7.58,7.6,7.97,-0.37,-4.6424,293530.07,225287.728
29,600161.SH,20201224,41.93,42.39,41.39,41.85,41.55,0.3,0.722,97358.63,408106.215
30,600162.SH,20201224,1.91,1.92,1.89,1.9,1.92,-0.02,-1.0417,54239.7,10326.856
31,600163.SH,20201224,3.93,4.03,3.88,3.94,3.98,-0.04,-1.005,264843.46,104794.832
32,600165.SH,20201224,7.27,7.67,7.25,7.49,7.33,0.16,2.1828,174349.52,130451.142
33,600166.SH,20201224,3.4,3.41,3.18,3.25,3.43,-0.18,-5.2478,2836289.2,931157.44
34,600167.SH,20201224,11.71,11.78,11.3,11.46,11.82,-0.36,-3.0457,81194.0,92985.455
