,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300586.SZ,20200415,20.0,20.98,19.73,20.21,20.04,0.17,0.8483,128603.83,261891.13
1,300587.SZ,20200415,16.96,17.64,16.77,17.08,16.8,0.28,1.6667,46135.5,79469.216
2,300588.SZ,20200415,10.06,10.06,9.73,9.75,10.01,-0.26,-2.5974,21871.2,21664.543
3,300589.SZ,20200415,11.18,11.18,10.92,10.94,11.15,-0.21,-1.8834,25933.9,28568.823
4,300590.SZ,20200415,38.32,39.13,37.8,38.13,38.23,-0.1,-0.2616,61448.43,236903.86
5,300591.SZ,20200415,6.07,6.17,5.89,6.06,6.1,-0.04,-0.6557,96680.7,58055.201
6,300592.SZ,20200415,10.55,10.72,10.41,10.43,10.67,-0.24,-2.2493,24057.0,25414.273
7,300593.SZ,20200415,15.83,15.94,15.6,15.64,15.83,-0.19,-1.2003,22189.6,35026.341
8,300594.SZ,20200415,27.66,27.8,27.39,27.42,27.66,-0.24,-0.8677,3661.07,10101.791
9,300595.SZ,20200415,63.39,63.79,60.86,61.0,62.97,-1.97,-3.1285,42106.36,260505.129
10,300596.SZ,20200415,31.41,32.42,31.3,31.43,30.87,0.56,1.8141,46018.51,146437.378
11,300597.SZ,20200415,11.31,11.31,11.01,11.02,11.32,-0.3,-2.6502,46140.24,51477.605
12,300598.SZ,20200415,239.48,260.0,239.48,250.95,238.08,12.87,5.4057,37683.64,940444.625
13,300599.SZ,20200415,12.79,13.1,12.65,12.7,12.86,-0.16,-1.2442,85555.89,109682.471
14,300600.SZ,20200415,10.07,10.49,9.85,10.04,9.64,0.4,4.1494,133047.09,135173.318
15,300601.SZ,20200415,129.86,129.88,123.78,125.0,129.7,-4.7,-3.6237,65810.94,827517.802
16,300602.SZ,20200415,46.02,47.35,45.72,45.77,45.72,0.05,0.1094,32462.03,150742.646
17,300603.SZ,20200415,29.48,29.75,28.51,28.54,29.41,-0.87,-2.9582,60174.2,174005.846
18,300604.SZ,20200415,23.09,23.77,22.85,23.19,23.06,0.13,0.5637,49392.45,115611.745
19,300605.SZ,20200415,14.58,15.09,14.45,14.49,14.73,-0.24,-1.6293,68456.39,100811.323
20,300606.SZ,20200415,25.45,26.11,25.2,25.4,25.5,-0.1,-0.3922,40087.06,102952.038
21,300607.SZ,20200415,62.6,63.75,61.0,61.04,62.55,-1.51,-2.4141,25264.92,157676.925
22,300608.SZ,20200415,17.94,18.28,17.57,17.7,17.97,-0.27,-1.5025,28776.12,51336.382
23,300609.SZ,20200415,36.47,37.86,36.47,37.15,37.2,-0.05,-0.1344,9595.0,35864.915
24,300610.SZ,20200415,12.01,12.16,11.82,11.86,12.01,-0.15,-1.249,15877.41,18960.44
25,300611.SZ,20200415,8.41,8.44,8.23,8.28,8.41,-0.13,-1.5458,11445.03,9551.703
26,300612.SZ,20200415,13.27,13.58,13.04,13.12,13.33,-0.21,-1.5754,14279.0,18933.948
27,300613.SZ,20200415,155.99,157.35,153.01,154.0,155.4,-1.4,-0.9009,6291.52,97618.342
28,300615.SZ,20200415,17.54,17.55,17.02,17.12,17.5,-0.38,-2.1714,17815.3,30793.119
29,300616.SZ,20200415,67.93,68.28,66.0,66.22,67.93,-1.71,-2.5173,3534.97,23723.054
30,300617.SZ,20200415,26.92,27.1,26.01,26.15,26.81,-0.66,-2.4618,22205.94,58646.222
31,300618.SZ,20200415,50.0,50.33,48.62,48.69,50.0,-1.31,-2.62,74639.73,369279.303
