,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300713.SZ,20201217,27.27,27.54,26.01,27.22,27.9,-0.68,-2.4373,89868.27,241473.242
1,300696.SZ,20201217,50.5,51.2,48.18,49.31,50.1,-0.79,-1.5768,26152.0,128171.565
2,300717.SZ,20201217,21.02,21.77,20.57,21.62,21.17,0.45,2.1256,62088.4,131644.492
3,300813.SZ,20201217,52.51,54.17,52.46,53.83,52.83,1.0,1.8929,3594.0,19161.312
4,300720.SZ,20201217,28.15,28.68,26.3,27.55,28.21,-0.66,-2.3396,53710.0,146593.28
5,002919.SZ,20201217,37.34,37.72,36.66,37.34,37.4,-0.06,-0.1604,11928.94,44226.077
6,603045.SH,20201217,12.42,12.93,12.2,12.81,12.4,0.41,3.3065,21949.95,27661.992
7,603277.SH,20201217,12.92,13.21,12.6,13.12,12.78,0.34,2.6604,30116.0,39004.918
8,603103.SH,20201217,18.25,18.29,17.83,17.91,18.14,-0.23,-1.2679,26590.28,47836.812
9,603709.SH,20201217,23.0,23.29,22.45,23.0,23.15,-0.15,-0.6479,6529.0,14871.967
10,605108.SH,20201217,26.81,26.93,26.26,26.37,26.9,-0.53,-1.9703,26588.23,70469.818
11,002896.SZ,20201217,29.18,29.98,28.87,29.88,29.43,0.45,1.5291,9171.0,26959.948
12,002899.SZ,20201217,14.15,14.31,14.11,14.28,14.25,0.03,0.2105,5754.0,8177.624
13,002903.SZ,20201217,13.29,13.42,12.96,13.33,13.32,0.01,0.0751,18410.0,24276.172
14,603214.SH,20201217,26.86,26.86,26.05,26.67,26.9,-0.23,-0.855,5619.0,14872.913
15,002921.SZ,20201217,21.05,21.28,20.5,21.21,20.93,0.28,1.3378,5714.57,11935.739
16,603053.SH,20201217,11.76,12.6,11.71,12.46,12.82,-0.36,-2.8081,75153.07,91742.092
17,300805.SZ,20201217,20.39,20.56,19.85,20.52,20.3,0.22,1.0837,33567.65,67954.705
18,002963.SZ,20201217,19.85,20.03,19.57,19.91,20.14,-0.23,-1.142,6244.48,12372.318
19,002973.SZ,20201217,25.51,26.09,25.32,25.9,25.5,0.4,1.5686,17841.11,46043.642
20,300860.SZ,20201217,141.66,143.78,140.6,142.12,140.4,1.72,1.2251,3997.74,56873.095
21,300797.SZ,20201217,17.46,17.8,16.75,17.77,17.39,0.38,2.1852,41573.82,72062.535
22,002968.SZ,20201217,52.4,52.83,51.88,52.36,52.38,-0.02,-0.0382,2269.0,11870.955
23,603390.SH,20201217,11.52,11.55,11.0,11.25,11.71,-0.46,-3.9283,76331.5,85582.065
24,603719.SH,20201217,60.55,62.1,60.3,61.75,60.92,0.83,1.3624,26724.58,164673.12
25,002969.SZ,20201217,6.34,6.4,6.25,6.36,6.41,-0.05,-0.78,22809.0,14441.204
