,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300707.SZ,20200316,16.25,16.34,14.54,14.96,16.09,-1.13,-7.023,53860.1,83579.081
1,300716.SZ,20200316,10.24,10.75,10.09,10.09,10.16,-0.07,-0.689,123000.62,128415.163
2,300731.SZ,20200316,37.31,37.44,33.8,33.98,36.68,-2.7,-7.361,19860.0,70100.294
3,300739.SZ,20200316,20.06,20.28,18.38,18.51,19.94,-1.43,-7.1715,64593.76,125177.458
4,300742.SZ,20200316,23.34,23.5,21.5,21.58,23.8,-2.22,-9.3277,57333.0,128951.357
5,300750.SZ,20200316,128.0,128.88,118.89,119.06,132.1,-13.04,-9.8713,490484.85,5992811.655
6,300768.SZ,20200316,51.65,52.9,46.5,46.9,50.9,-4.0,-7.8585,60480.12,299310.732
7,300777.SZ,20200316,38.59,39.27,34.5,35.26,38.3,-3.04,-7.9373,45937.86,169268.453
8,300781.SZ,20200316,28.08,28.39,26.21,26.3,27.92,-1.62,-5.8023,21166.41,58148.327
9,300795.SZ,20200316,23.82,24.49,23.13,23.45,23.63,-0.18,-0.7617,19715.0,46977.243
10,300798.SZ,20200316,13.3,13.5,12.41,12.47,13.23,-0.76,-5.7445,49690.96,64885.207
11,300822.SZ,20200316,37.33,37.33,37.33,37.33,33.94,3.39,9.9882,259.93,970.318
12,600079.SH,20200316,13.83,14.16,13.5,13.53,13.82,-0.29,-2.0984,146496.32,202703.515
13,600082.SH,20200316,3.6,3.91,3.59,3.91,3.55,0.36,10.1408,203680.61,78085.39
14,600116.SH,20200316,8.13,8.35,7.92,7.95,8.0,-0.05,-0.625,160440.0,130167.03
15,600121.SH,20200316,2.13,2.13,2.04,2.05,2.1,-0.05,-2.381,68887.4,14461.969
16,600128.SH,20200316,7.02,7.06,6.68,6.72,6.98,-0.26,-3.7249,57998.01,39996.046
17,600138.SH,20200316,10.85,10.88,10.43,10.49,10.86,-0.37,-3.407,233428.4,248776.969
18,600156.SH,20200316,7.03,7.03,5.99,6.19,6.39,-0.2,-3.1299,742342.84,498877.52
19,600160.SH,20200316,7.48,7.94,7.42,7.52,7.41,0.11,1.4845,978058.09,749184.637
20,600163.SH,20200316,3.43,3.45,3.3,3.31,3.41,-0.1,-2.9326,69573.27,23497.038
21,600184.SH,20200316,9.94,9.99,9.45,9.49,9.85,-0.36,-3.6548,47554.87,46291.497
22,600203.SH,20200316,11.8,12.09,10.74,11.06,11.68,-0.62,-5.3082,526018.18,603826.342
23,600211.SH,20200316,40.75,40.75,36.57,36.68,39.6,-2.92,-7.3737,56420.54,217174.071
24,600216.SH,20200316,17.16,17.72,15.98,16.24,16.78,-0.54,-3.2181,501234.37,848724.764
25,600223.SH,20200316,7.51,7.57,6.82,6.84,7.33,-0.49,-6.6849,282211.49,202722.069
26,600232.SH,20200316,6.85,7.04,6.6,6.62,6.78,-0.16,-2.3599,83479.8,56960.396
27,600239.SH,20200316,3.05,3.23,2.94,3.05,2.94,0.11,3.7415,731505.4,227841.662
28,600261.SH,20200316,3.94,3.94,3.7,3.7,3.85,-0.15,-3.8961,177682.94,67422.23
29,600312.SH,20200316,9.65,9.65,8.87,8.87,8.95,-0.08,-0.8939,1424717.2,1313412.183
30,600320.SH,20200316,3.35,3.37,3.23,3.24,3.32,-0.08,-2.4096,103957.52,34365.802
31,600327.SH,20200316,4.01,4.03,3.76,3.78,3.94,-0.16,-4.0609,185173.4,72132.297
32,600352.SH,20200316,13.21,13.24,12.63,12.68,13.1,-0.42,-3.2061,639845.92,828121.052
33,600365.SH,20200316,3.7,3.75,3.54,3.56,3.66,-0.1,-2.7322,51466.54,18739.065
34,600367.SH,20200316,7.4,7.43,7.03,7.07,7.36,-0.29,-3.9402,32704.75,23660.153
35,600370.SH,20200316,3.07,3.3,3.06,3.13,3.04,0.09,2.9605,281747.71,89337.433
36,600382.SH,20200316,6.68,6.74,6.42,6.62,6.58,0.04,0.6079,112196.02,74243.216
37,600388.SH,20200316,10.69,10.69,10.3,10.3,10.9,-0.6,-5.5046,100038.85,105027.668
38,600389.SH,20200316,20.32,20.39,18.85,18.9,20.05,-1.15,-5.7357,27952.83,54738.561
39,600397.SH,20200316,2.37,2.39,2.28,2.28,2.34,-0.06,-2.5641,111306.0,25941.867
40,600415.SH,20200316,3.6,3.64,3.44,3.48,3.49,-0.01,-0.2865,237470.8,84109.651
41,600416.SH,20200316,11.21,11.58,9.92,9.92,11.02,-1.1,-9.9819,410335.55,428471.16
42,600420.SH,20200316,9.25,9.5,9.12,9.26,9.13,0.13,1.4239,104661.72,97603.657
43,600428.SH,20200316,3.46,3.51,3.3,3.3,3.45,-0.15,-4.3478,199226.66,67846.639
44,600433.SH,20200316,3.37,3.43,3.18,3.2,3.33,-0.13,-3.9039,193684.39,64403.668
45,600444.SH,20200316,9.95,9.95,9.38,9.4,9.67,-0.27,-2.7921,15974.49,15495.202
46,002396.SZ,20200316,45.81,46.81,42.79,42.94,46.05,-3.11,-6.7535,269153.43,1210522.651
47,002401.SZ,20200316,11.34,11.63,10.8,10.8,11.21,-0.41,-3.6574,60715.35,68482.974
48,002428.SZ,20200316,10.33,10.65,9.68,9.86,10.17,-0.31,-3.0482,275359.81,281301.113
49,002434.SZ,20200316,8.53,8.62,7.91,8.0,8.52,-0.52,-6.1033,69304.8,56940.905
50,002438.SZ,20200316,7.79,7.84,7.25,7.31,7.67,-0.36,-4.6936,48262.08,36500.315
51,002447.SZ,20200316,2.49,2.49,2.3,2.33,2.44,-0.11,-4.5082,320884.5,77225.764
52,002465.SZ,20200316,13.3,13.31,12.06,12.08,13.2,-1.12,-8.4848,1045926.55,1327866.908
53,002466.SZ,20200316,29.5,29.71,26.61,27.13,29.45,-2.32,-7.8778,454879.89,1275899.216
54,002469.SZ,20200316,4.33,4.43,4.16,4.16,4.31,-0.15,-3.4803,101409.42,43777.141
55,002482.SZ,20200316,4.12,4.16,3.91,3.93,4.11,-0.18,-4.3796,99878.5,40175.168
56,002493.SZ,20200316,10.85,10.89,10.42,10.55,10.63,-0.08,-0.7526,88913.1,94316.231
57,002517.SZ,20200316,2.94,2.99,2.76,2.81,2.92,-0.11,-3.7671,542196.99,157199.944
58,002521.SZ,20200316,5.61,5.67,5.43,5.46,5.58,-0.12,-2.1505,81227.0,45217.048
59,002524.SZ,20200316,8.47,8.55,7.98,8.0,8.41,-0.41,-4.8751,148048.0,122275.293
60,002527.SZ,20200316,5.79,5.91,5.52,5.56,5.71,-0.15,-2.627,131029.4,74896.999
61,002533.SZ,20200316,6.13,6.29,5.72,5.72,6.12,-0.4,-6.5359,286297.51,172241.677
62,002543.SZ,20200316,8.39,8.43,8.05,8.08,8.32,-0.24,-2.8846,27276.19,22376.449
63,002547.SZ,20200316,9.75,9.87,8.88,8.93,9.69,-0.76,-7.8431,869265.81,813537.178
64,002548.SZ,20200316,8.99,9.1,8.5,8.54,8.9,-0.36,-4.0449,128764.81,114035.266
65,002551.SZ,20200316,12.8,13.32,11.92,12.42,12.36,0.06,0.4854,1763075.93,2253793.806
66,002556.SZ,20200316,8.6,8.73,8.1,8.15,7.94,0.21,2.6448,1096726.12,943814.549
67,002557.SZ,20200316,40.61,40.7,37.0,37.0,40.11,-3.11,-7.7537,76633.14,299584.55
68,002572.SZ,20200316,18.77,19.03,17.59,17.73,18.91,-1.18,-6.2401,133317.24,244879.418
69,002575.SZ,20200316,6.8,7.06,6.62,6.92,6.72,0.2,2.9762,172234.28,118304.324
70,002580.SZ,20200316,6.23,6.25,5.6,5.8,6.14,-0.34,-5.5375,249083.44,147916.818
71,002582.SZ,20200316,9.17,9.43,8.8,8.85,9.16,-0.31,-3.3843,124196.86,113428.391
72,002586.SZ,20200316,2.6,2.61,2.52,2.57,2.58,-0.01,-0.3876,44106.85,11360.476
73,002590.SZ,20200316,7.85,7.88,7.3,7.33,7.72,-0.39,-5.0518,63436.0,48198.162
74,002593.SZ,20200316,3.98,4.02,3.7,3.73,3.94,-0.21,-5.3299,177468.33,68727.057
75,002599.SZ,20200316,4.5,4.57,4.3,4.3,4.46,-0.16,-3.5874,91416.6,40955.78
76,002605.SZ,20200316,27.81,28.58,25.31,26.05,27.53,-1.48,-5.376,164049.7,443335.221
77,002611.SZ,20200316,5.13,5.15,4.66,4.73,5.1,-0.37,-7.2549,644448.35,316079.14
78,002616.SZ,20200316,8.07,8.29,7.9,7.93,7.99,-0.06,-0.7509,60572.36,49105.992
79,002620.SZ,20200316,5.88,5.92,5.61,5.61,5.84,-0.23,-3.9384,39656.37,22903.222
80,002624.SZ,20200316,42.6,44.74,41.76,42.34,42.33,0.01,0.0236,249554.43,1083101.894
81,002629.SZ,20200316,3.57,3.68,3.42,3.45,3.53,-0.08,-2.2663,208243.2,73619.309
82,002632.SZ,20200316,7.68,7.83,7.29,7.29,7.56,-0.27,-3.5714,122834.0,93055.512
83,002636.SZ,20200316,9.0,9.0,8.32,8.36,8.88,-0.52,-5.8559,112421.68,97555.999
84,002651.SZ,20200316,4.57,4.62,4.35,4.39,4.53,-0.14,-3.0905,52743.5,23698.936
