,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600313.SH,20200709,3.84,4.02,3.81,3.98,3.83,0.15,3.9164,894757.84,349226.5
1,600315.SH,20200709,46.9,47.4,45.61,47.4,46.66,0.74,1.5859,144719.64,672224.845
2,600316.SH,20200709,23.42,23.42,23.3,23.42,21.29,2.13,10.0047,108619.16,254376.508
3,600317.SH,20200709,2.67,2.67,2.67,2.67,2.43,0.24,9.8765,37203.04,9933.212
4,600318.SH,20200709,15.4,16.65,14.5,15.47,15.47,0.0,0.0,1285616.66,2033017.186
5,600319.SH,20200709,4.22,4.29,4.21,4.27,4.22,0.05,1.1848,32771.01,13891.33
6,600320.SH,20200709,3.19,3.23,3.18,3.22,3.18,0.04,1.2579,252142.93,80810.094
7,600321.SH,20200709,2.18,2.22,2.17,2.19,2.17,0.02,0.9217,197160.04,43230.142
8,600322.SH,20200709,2.86,2.89,2.82,2.86,2.87,-0.01,-0.3484,322783.56,92090.547
9,600323.SH,20200709,24.6,24.6,24.08,24.36,24.52,-0.16,-0.6525,71241.98,173195.69
10,600326.SH,20200709,7.85,8.39,7.78,8.32,7.92,0.4,5.0505,678244.31,545131.167
11,600328.SH,20200709,7.8,8.0,7.79,7.96,7.83,0.13,1.6603,131308.95,103678.005
12,600329.SH,20200709,18.26,19.25,18.0,18.9,18.33,0.57,3.1097,113532.86,212210.364
13,600330.SH,20200709,11.18,12.1,11.15,11.9,11.34,0.56,4.9383,866684.02,1010759.465
14,600331.SH,20200709,2.4,2.48,2.34,2.45,2.38,0.07,2.9412,680276.46,163826.224
15,600332.SH,20200709,34.11,35.74,34.1,35.7,34.26,1.44,4.2032,302260.81,1061701.884
16,600333.SH,20200709,4.08,4.35,4.08,4.29,4.09,0.2,4.89,147819.54,62974.515
17,600335.SH,20200709,5.24,5.39,5.24,5.34,5.3,0.04,0.7547,117324.47,62516.295
18,600336.SH,20200709,6.22,6.4,6.18,6.36,6.22,0.14,2.2508,380971.7,240108.085
19,600337.SH,20200709,4.81,5.18,4.8,5.15,4.84,0.31,6.405,582362.42,290597.062
20,600338.SH,20200709,14.49,15.25,13.63,13.98,13.97,0.01,0.0716,817482.52,1175691.967
21,600339.SH,20200709,2.56,2.66,2.54,2.64,2.56,0.08,3.125,704526.66,182980.697
22,600345.SH,20200709,22.64,23.56,22.6,23.14,22.61,0.53,2.3441,84808.85,195861.856
23,600346.SH,20200709,15.55,16.07,15.43,15.99,15.65,0.34,2.1725,558075.17,876036.58
24,600350.SH,20200709,6.9,6.96,6.65,6.76,6.92,-0.16,-2.3121,167931.51,113435.038
25,600356.SH,20200709,7.1,7.46,7.1,7.41,7.14,0.27,3.7815,56283.77,40877.104
26,600358.SH,20200709,3.09,3.15,3.07,3.14,3.1,0.04,1.2903,43101.49,13432.092
27,600359.SH,20200709,9.9,10.58,9.8,10.55,9.88,0.67,6.7814,652875.27,664049.362
28,600360.SH,20200709,10.08,10.62,10.01,10.36,10.26,0.1,0.9747,1449942.92,1487557.143
29,600361.SH,20200709,5.38,5.76,5.37,5.71,5.32,0.39,7.3308,384609.23,213280.601
30,600362.SH,20200709,16.36,16.64,15.89,16.5,16.09,0.41,2.5482,889402.54,1448503.777
31,600363.SH,20200709,15.84,16.27,15.75,16.14,15.91,0.23,1.4456,158631.46,254601.695
32,000738.SZ,20200709,17.0,17.28,16.48,16.78,16.54,0.24,1.451,704087.7,1187698.827
33,000739.SZ,20200709,23.75,24.55,23.62,24.18,23.82,0.36,1.5113,189008.77,456943.47
34,000750.SZ,20200709,5.82,6.06,5.71,5.85,5.96,-0.11,-1.8456,3890405.26,2281212.882
35,000751.SZ,20200709,3.05,3.32,3.01,3.28,3.02,0.26,8.6093,895620.45,282140.787
36,000752.SZ,20200709,4.1,4.31,4.06,4.28,4.1,0.18,4.3902,50201.17,21047.085
37,000753.SZ,20200709,3.08,3.15,3.07,3.14,3.1,0.04,1.2903,199352.39,62184.214
