,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600109.SH,20200831,15.31,16.58,15.31,15.56,15.15,0.41,2.7063,1838346.74,2925819.715
1,600110.SH,20200831,5.41,5.58,5.28,5.47,5.38,0.09,1.6729,446176.5,245174.771
2,600111.SH,20200831,12.49,12.77,12.35,12.35,12.47,-0.12,-0.9623,675919.69,847756.218
3,600112.SH,20200831,1.84,1.87,1.81,1.82,1.84,-0.02,-1.087,17833.0,3275.175
4,600113.SH,20200831,7.02,7.06,6.96,6.98,6.99,-0.01,-0.1431,46744.41,32807.399
5,600115.SH,20200831,4.98,5.09,4.95,5.05,4.99,0.06,1.2024,808025.99,405441.301
6,600116.SH,20200831,9.69,10.05,9.66,9.9,9.7,0.2,2.0619,130268.76,128804.403
7,600117.SH,20200831,3.39,3.41,3.35,3.35,3.38,-0.03,-0.8876,56214.0,19019.883
8,600118.SH,20200831,40.01,40.31,38.9,39.46,39.42,0.04,0.1015,349814.37,1385681.581
9,600119.SH,20200831,9.85,9.88,9.75,9.81,9.8,0.01,0.102,12376.67,12165.422
10,600120.SH,20200831,7.06,7.24,7.02,7.09,6.95,0.14,2.0144,290256.46,207759.553
11,600121.SH,20200831,2.03,2.03,1.99,2.0,2.03,-0.03,-1.4778,85503.4,17196.191
12,600122.SH,20200831,1.33,1.35,1.33,1.33,1.33,0.0,0.0,63305.0,8464.409
13,600123.SH,20200831,5.19,5.22,5.14,5.14,5.18,-0.04,-0.7722,68056.01,35311.804
14,600125.SH,20200831,5.77,5.82,5.69,5.69,5.77,-0.08,-1.3865,206275.82,118639.493
15,600126.SH,20200831,7.48,7.62,7.47,7.5,7.48,0.02,0.2674,209313.11,157782.54
16,600127.SH,20200831,13.6,14.14,13.52,13.92,13.66,0.26,1.9034,552717.52,767774.208
17,600128.SH,20200831,7.43,7.45,7.27,7.29,7.32,-0.03,-0.4098,58714.41,43240.88
18,600129.SH,20200831,18.04,18.46,17.45,17.55,18.0,-0.45,-2.5,100017.07,180200.913
19,600130.SH,20200831,4.52,4.75,4.49,4.68,4.49,0.19,4.2316,472093.81,219347.221
20,600131.SH,20200831,22.12,22.75,21.9,22.11,22.12,-0.01,-0.0452,93192.58,207850.334
21,600132.SH,20200831,90.15,92.51,89.23,91.05,90.14,0.91,1.0095,31750.6,290274.634
22,600133.SH,20200831,6.47,6.52,6.37,6.38,6.46,-0.08,-1.2384,167785.11,108154.27
23,600135.SH,20200831,7.68,7.78,7.54,7.57,7.43,0.14,1.8843,88439.03,67681.499
24,600136.SH,20200831,8.25,8.34,8.2,8.2,8.21,-0.01,-0.1218,52952.72,43745.051
25,600137.SH,20200831,18.58,19.08,18.43,18.52,18.54,-0.02,-0.1079,11673.2,21907.63
26,600138.SH,20200831,12.49,12.84,12.32,12.36,12.35,0.01,0.081,161010.77,201610.764
27,600139.SH,20200831,3.97,4.19,3.88,4.1,3.93,0.17,4.3257,548736.45,222443.133
28,600141.SH,20200831,11.7,11.92,11.49,11.61,11.65,-0.04,-0.3433,154942.16,180620.289
29,600145.SH,20200831,1.92,1.92,1.83,1.92,1.83,0.09,4.918,116385.8,22302.657
30,600146.SH,20200831,2.1,2.16,2.09,2.11,2.1,0.01,0.4762,167125.48,35496.117
31,600148.SH,20200831,15.55,16.21,15.47,15.87,15.5,0.37,2.3871,43427.0,69019.135
32,600149.SH,20200831,5.15,5.2,5.12,5.16,5.2,-0.04,-0.7692,27538.34,14217.586
