,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000066.SZ,20201030,15.05,15.64,15.05,15.15,15.03,0.12,0.7984,362185.03,557483.578
1,000068.SZ,20201030,3.17,3.17,3.06,3.08,3.15,-0.07,-2.2222,69551.0,21632.138
2,000069.SZ,20201030,6.57,6.72,6.54,6.56,6.57,-0.01,-0.1522,351407.27,233584.459
3,000070.SZ,20201030,10.15,10.41,9.87,9.9,10.19,-0.29,-2.8459,162874.56,165210.802
4,000078.SZ,20201030,4.15,4.2,4.03,4.03,4.15,-0.12,-2.8916,194000.51,79434.816
5,000088.SZ,20201030,6.32,6.52,6.2,6.23,6.33,-0.1,-1.5798,167156.51,106335.625
6,000089.SZ,20201030,8.13,8.19,7.94,7.98,8.13,-0.15,-1.845,155520.57,125315.244
7,000090.SZ,20201030,7.05,7.05,6.78,6.84,7.04,-0.2,-2.8409,185610.42,128122.926
8,000096.SZ,20201030,9.93,9.95,9.52,9.52,9.84,-0.32,-3.252,8654.0,8410.091
9,000099.SZ,20201030,7.82,7.93,7.37,7.4,7.85,-0.45,-5.7325,104845.25,79885.195
10,000150.SZ,20201030,2.91,2.92,2.76,2.76,2.91,-0.15,-5.1546,118089.54,33320.225
11,000151.SZ,20201030,8.85,8.85,8.48,8.5,8.83,-0.33,-3.7373,19455.01,16829.643
12,000153.SZ,20201030,8.79,8.79,8.18,8.22,8.77,-0.55,-6.2714,93613.81,78777.338
13,000155.SZ,20201030,5.1,5.26,5.08,5.16,5.13,0.03,0.5848,213565.73,110445.05
14,000156.SZ,20201030,10.0,10.08,9.6,9.65,10.0,-0.35,-3.5,57697.57,56710.926
15,000157.SZ,20201030,7.6,7.63,7.29,7.4,7.59,-0.19,-2.5033,719762.07,535525.92
16,000158.SZ,20201030,7.07,7.13,6.81,6.81,7.07,-0.26,-3.6775,174157.92,121102.455
17,000159.SZ,20201030,5.3,5.33,5.12,5.13,5.31,-0.18,-3.3898,111666.03,58209.466
18,000301.SZ,20201030,6.3,6.31,6.11,6.14,6.26,-0.12,-1.9169,55308.32,34284.428
19,000400.SZ,20201030,14.54,14.54,14.03,14.09,14.54,-0.45,-3.0949,122913.09,174608.702
20,000401.SZ,20201030,15.57,15.6,14.97,14.99,15.54,-0.55,-3.5393,192326.27,291956.977
21,000402.SZ,20201030,6.68,6.82,6.65,6.67,6.68,-0.01,-0.1497,53053.41,35639.76
22,000403.SZ,20201030,36.35,36.4,35.6,36.3,36.06,0.24,0.6656,26924.32,96618.016
23,000404.SZ,20201030,4.06,4.08,3.94,3.98,4.06,-0.08,-1.9704,55637.46,22371.112
24,000407.SZ,20201030,4.14,4.25,4.08,4.19,4.15,0.04,0.9639,141982.37,59253.196
25,000408.SZ,20201030,7.66,7.85,7.6,7.82,7.61,0.21,2.7595,52347.56,40622.542
26,000409.SZ,20201030,4.07,4.1,3.99,4.0,4.08,-0.08,-1.9608,37485.73,15160.845
