,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300389.SZ,20200413,9.49,9.51,9.14,9.2,9.57,-0.37,-3.8662,65885.19,61019.2
1,300074.SZ,20200413,4.83,4.87,4.73,4.83,4.9,-0.07,-1.4286,148679.24,71327.418
2,300075.SZ,20200413,12.48,12.51,12.02,12.15,12.59,-0.44,-3.4948,109623.47,133581.606
3,300076.SZ,20200413,4.86,4.87,4.72,4.76,4.83,-0.07,-1.4493,42123.0,20110.683
4,300077.SZ,20200413,6.58,6.59,6.37,6.39,6.58,-0.19,-2.8875,120096.0,77590.403
5,300078.SZ,20200413,12.27,12.27,11.51,11.7,12.2,-0.5,-4.0984,140266.01,165054.284
6,300079.SZ,20200413,4.96,4.98,4.87,4.9,5.02,-0.12,-2.3904,202700.05,99557.172
7,300080.SZ,20200413,5.7,6.17,5.7,6.11,5.9,0.21,3.5593,93444.3,56499.135
8,300081.SZ,20200413,10.34,10.45,9.98,10.04,10.59,-0.55,-5.1936,110711.5,112152.538
9,300082.SZ,20200413,6.01,6.01,5.87,5.93,6.05,-0.12,-1.9835,36758.39,21831.223
10,300083.SZ,20200413,5.1,5.1,4.67,4.7,5.11,-0.41,-8.0235,509468.0,245424.77
11,300084.SZ,20200413,4.02,4.03,3.93,3.95,4.0,-0.05,-1.25,43028.0,17031.832
12,300085.SZ,20200413,14.31,14.9,14.0,14.24,15.54,-1.3,-8.3655,336186.59,483184.316
13,300086.SZ,20200413,5.35,5.69,5.35,5.55,5.53,0.02,0.3617,118948.51,66235.869
14,300087.SZ,20200413,12.92,12.98,12.42,12.46,12.99,-0.53,-4.0801,81046.74,102109.885
15,300088.SZ,20200413,9.1,9.1,8.68,8.74,9.16,-0.42,-4.5852,757796.05,668572.307
16,300089.SZ,20200413,2.91,2.92,2.79,2.84,2.97,-0.13,-4.3771,136610.74,38687.807
17,300090.SZ,20200413,1.17,1.18,1.13,1.15,1.17,-0.02,-1.7094,213092.12,24694.041
18,300091.SZ,20200413,3.32,3.33,3.25,3.28,3.33,-0.05,-1.5015,87252.17,28689.152
19,300092.SZ,20200413,6.84,6.92,6.73,6.89,6.84,0.05,0.731,16005.07,10948.428
20,300093.SZ,20200413,12.71,12.73,12.09,12.21,12.45,-0.24,-1.9277,57024.02,70270.458
21,300094.SZ,20200413,4.53,4.54,4.25,4.28,4.55,-0.27,-5.9341,165926.79,71944.038
22,300095.SZ,20200413,6.83,7.3,6.61,7.07,6.84,0.23,3.3626,166765.0,116865.763
23,300096.SZ,20200413,9.25,9.26,8.9,8.94,9.24,-0.3,-3.2468,68342.02,61646.101
24,300097.SZ,20200413,10.23,10.52,9.81,10.47,10.55,-0.08,-0.7583,73443.42,73458.519
25,300098.SZ,20200413,6.3,6.31,5.78,5.81,6.4,-0.59,-9.2188,810059.14,484587.307
26,300099.SZ,20200413,5.57,5.62,5.51,5.52,5.66,-0.14,-2.4735,60977.89,33868.572
27,300100.SZ,20200413,5.07,5.12,5.01,5.01,5.11,-0.1,-1.9569,33733.0,16978.556
28,300101.SZ,20200413,10.18,10.6,9.93,10.44,10.31,0.13,1.2609,129102.92,133821.624
29,300102.SZ,20200413,5.11,5.11,4.86,4.92,5.08,-0.16,-3.1496,225927.0,111471.985
30,300103.SZ,20200413,8.69,9.47,8.64,9.25,8.61,0.64,7.4332,122923.22,113359.424
31,300105.SZ,20200413,4.33,4.34,4.29,4.33,4.37,-0.04,-0.9153,34163.26,14724.647
32,300106.SZ,20200413,6.79,6.89,6.41,6.47,6.82,-0.35,-5.132,105101.19,69341.941
33,300107.SZ,20200413,6.45,6.48,6.32,6.34,6.42,-0.08,-1.2461,53020.02,33911.59
34,300108.SZ,20200413,3.61,3.73,3.53,3.61,3.68,-0.07,-1.9022,83229.76,30228.844
35,300109.SZ,20200413,15.3,15.8,14.9,15.61,15.61,0.0,0.0,47449.74,73366.714
36,300110.SZ,20200413,4.21,4.38,4.18,4.28,4.17,0.11,2.6379,285592.73,122902.48
37,300111.SZ,20200413,2.28,2.32,2.24,2.3,2.29,0.01,0.4367,74838.1,17149.224
38,300112.SZ,20200413,7.87,7.9,7.76,7.82,7.96,-0.14,-1.7588,29558.0,23071.434
39,300113.SZ,20200413,21.07,21.1,19.13,19.58,21.24,-1.66,-7.8154,199876.79,398978.449
40,300114.SZ,20200413,10.5,10.51,10.23,10.4,10.6,-0.2,-1.8868,75134.35,77834.384
41,300115.SZ,20200413,19.68,19.79,19.24,19.3,19.62,-0.32,-1.631,143495.34,278954.864
42,300116.SZ,20200413,1.63,1.63,1.58,1.59,1.63,-0.04,-2.454,335482.19,53682.264
43,300117.SZ,20200413,3.26,3.28,3.23,3.25,3.29,-0.04,-1.2158,35821.4,11652.799
44,300118.SZ,20200413,11.53,11.62,11.2,11.28,11.73,-0.45,-3.8363,155230.53,175870.183
45,300119.SZ,20200413,16.4,16.96,16.3,16.73,16.24,0.49,3.0172,170651.03,284256.028
46,600381.SH,20200413,4.62,5.1,4.58,5.1,4.64,0.46,9.9138,72276.44,36216.731
47,600382.SH,20200413,6.15,6.15,6.07,6.08,6.15,-0.07,-1.1382,16177.55,9866.257
48,600383.SH,20200413,13.3,13.73,13.3,13.58,13.32,0.26,1.952,179632.36,243238.582
49,600385.SH,20200413,7.24,7.24,7.09,7.1,7.24,-0.14,-1.9337,3878.44,2782.667
50,600386.SH,20200413,3.72,3.77,3.63,3.7,3.82,-0.12,-3.1414,186841.18,68999.818
51,600387.SH,20200413,8.15,8.29,7.29,7.71,8.1,-0.39,-4.8148,171672.3,134844.451
52,600388.SH,20200413,9.0,9.04,8.85,9.01,9.01,0.0,0.0,47026.01,42149.873
53,600389.SH,20200413,18.9,20.02,18.82,19.77,18.94,0.83,4.3823,30442.7,59937.226
54,600390.SH,20200413,7.35,7.35,7.21,7.25,7.36,-0.11,-1.4946,79029.64,57441.915
55,600391.SH,20200413,17.52,17.86,17.11,17.6,17.5,0.1,0.5714,91209.8,159513.047
56,600392.SH,20200413,7.04,7.35,6.97,7.25,7.08,0.17,2.4011,314220.12,227113.308
57,600393.SH,20200413,2.77,2.9,2.7,2.87,2.78,0.09,3.2374,383983.57,108339.487
58,600395.SH,20200413,5.4,5.46,5.35,5.44,5.42,0.02,0.369,36308.09,19666.293
59,600396.SH,20200413,2.4,2.4,2.12,2.17,2.34,-0.17,-7.265,691982.92,155780.86
60,600397.SH,20200413,2.23,2.27,2.2,2.21,2.23,-0.02,-0.8969,57979.01,12953.622
61,600398.SH,20200413,6.35,6.36,6.26,6.28,6.35,-0.07,-1.1024,52257.87,32868.805
62,600399.SH,20200413,4.1,4.18,4.08,4.18,4.1,0.08,1.9512,75371.24,31170.3
63,600400.SH,20200413,3.56,3.89,3.51,3.89,3.54,0.35,9.887,689034.63,261610.149
64,600403.SH,20200413,3.61,3.61,3.49,3.54,3.68,-0.14,-3.8043,51702.02,18331.987
65,600405.SH,20200413,5.24,5.28,5.12,5.17,5.33,-0.16,-3.0019,106307.42,55136.086
66,600406.SH,20200413,20.25,20.69,20.05,20.14,20.41,-0.27,-1.3229,108195.48,219942.143
67,600408.SH,20200413,2.34,2.37,2.34,2.35,2.37,-0.02,-0.8439,48617.0,11440.608
68,600409.SH,20200413,4.98,5.03,4.93,5.02,5.0,0.02,0.4,184027.69,91662.39
69,600410.SH,20200413,12.21,12.33,11.85,12.03,12.52,-0.49,-3.9137,693646.66,839384.989
70,600415.SH,20200413,3.34,3.34,3.3,3.33,3.36,-0.03,-0.8929,102979.44,34204.159
71,600416.SH,20200413,9.8,9.98,9.72,9.85,9.83,0.02,0.2035,83894.2,82622.588
72,600418.SH,20200413,5.0,5.03,4.93,4.96,5.06,-0.1,-1.9763,102475.75,50955.712
73,600419.SH,20200413,12.2,12.34,12.01,12.25,12.39,-0.14,-1.1299,52612.15,64232.047
74,600420.SH,20200413,10.09,10.39,10.07,10.2,10.03,0.17,1.6949,189467.83,193899.102
75,600421.SH,20200413,11.8,12.26,11.8,12.16,11.68,0.48,4.1096,8930.24,10839.463
76,600422.SH,20200413,10.15,10.29,10.05,10.12,10.23,-0.11,-1.0753,95551.87,96910.365
77,600423.SH,20200413,2.93,2.95,2.9,2.94,2.93,0.01,0.3413,6351.0,1861.663
78,600425.SH,20200413,3.7,3.82,3.63,3.8,3.7,0.1,2.7027,275222.68,103480.741
79,600426.SH,20200413,16.5,16.67,16.07,16.48,16.4,0.08,0.4878,53678.54,87812.763
80,600428.SH,20200413,3.17,3.2,3.16,3.17,3.19,-0.02,-0.627,54221.01,17248.636
81,600429.SH,20200413,5.44,5.44,5.29,5.35,5.46,-0.11,-2.0147,48575.0,26076.563
82,600433.SH,20200413,3.13,3.18,3.11,3.13,3.18,-0.05,-1.5723,76288.0,23975.829
83,600435.SH,20200413,7.77,7.85,7.57,7.74,7.86,-0.12,-1.5267,174090.79,134275.312
84,600436.SH,20200413,129.0,130.68,128.12,129.16,129.7,-0.54,-0.4163,23122.2,298613.567
85,600438.SH,20200413,11.55,11.64,11.22,11.3,11.78,-0.48,-4.0747,961060.48,1090937.706
86,600439.SH,20200413,2.73,2.74,2.7,2.72,2.75,-0.03,-1.0909,53863.8,14637.899
87,600444.SH,20200413,9.59,9.59,9.42,9.47,9.59,-0.12,-1.2513,8875.0,8415.815
88,600446.SH,20200413,17.19,17.35,16.98,17.19,17.39,-0.2,-1.1501,77860.69,133603.062
89,600448.SH,20200413,5.2,5.51,5.14,5.51,5.23,0.28,5.3537,284734.98,153522.454
90,600449.SH,20200413,13.73,14.22,13.53,13.98,13.73,0.25,1.8208,205283.59,286422.029
91,600452.SH,20200413,20.02,20.6,19.73,20.24,19.97,0.27,1.352,66505.2,134584.925
92,603081.SH,20200413,11.45,11.45,11.09,11.1,11.43,-0.33,-2.8871,15172.07,16961.195
93,603083.SH,20200413,37.09,37.64,35.88,36.16,36.72,-0.56,-1.5251,43285.49,158229.663
94,603085.SH,20200413,6.39,6.4,6.21,6.26,6.35,-0.09,-1.4173,20349.7,12758.393
95,603086.SH,20200413,20.27,21.0,20.2,20.7,20.27,0.43,2.1214,18266.23,37888.699
96,603088.SH,20200413,9.27,9.63,9.2,9.5,9.63,-0.13,-1.3499,32040.28,30178.101
97,603089.SH,20200413,11.66,11.66,11.37,11.51,11.71,-0.2,-1.7079,5920.65,6788.507
98,603090.SH,20200413,16.2,16.2,15.61,15.7,16.11,-0.41,-2.545,8672.0,13692.745
99,603093.SH,20200413,22.11,22.11,21.35,21.6,22.33,-0.73,-3.2691,46687.0,100997.594
100,603096.SH,20200413,51.39,52.6,50.18,50.32,52.3,-1.98,-3.7859,3054.0,15520.532
101,603098.SH,20200413,9.11,9.12,8.92,9.12,9.15,-0.03,-0.3279,12334.8,11111.861
102,603099.SH,20200413,8.1,8.14,7.99,8.0,8.13,-0.13,-1.599,12627.91,10160.153
103,603100.SH,20200413,8.57,8.57,8.39,8.43,8.65,-0.22,-2.5434,21636.0,18292.578
104,603101.SH,20200413,8.29,8.45,8.2,8.36,8.31,0.05,0.6017,41595.2,34765.803
105,603103.SH,20200413,14.31,14.32,13.7,13.88,14.22,-0.34,-2.391,16137.39,22462.598
106,603105.SH,20200413,8.38,8.98,8.35,8.56,8.42,0.14,1.6627,320745.03,277034.695
107,603106.SH,20200413,7.13,7.13,6.96,6.99,7.13,-0.14,-1.9635,30546.07,21435.042
108,603108.SH,20200413,10.25,10.45,10.1,10.31,10.32,-0.01,-0.0969,31555.0,32554.201
109,603109.SH,20200413,20.52,22.33,20.2,22.3,20.69,1.61,7.7815,34086.93,72678.513
110,603110.SH,20200413,14.31,14.65,14.05,14.54,14.41,0.13,0.9022,9710.4,13955.237
111,603111.SH,20200413,7.03,7.34,6.85,7.17,7.1,0.07,0.9859,219590.31,157050.259
112,603113.SH,20200413,9.36,9.57,9.32,9.55,9.42,0.13,1.38,26470.57,24970.067
113,603115.SH,20200413,16.98,17.25,16.92,17.19,17.34,-0.15,-0.8651,8909.0,15253.657
114,603116.SH,20200413,7.43,7.43,7.13,7.19,7.4,-0.21,-2.8378,20703.62,14956.317
115,603117.SH,20200413,3.54,3.55,3.51,3.53,3.55,-0.02,-0.5634,25411.2,8954.269
116,603118.SH,20200413,12.36,12.49,12.19,12.25,12.64,-0.39,-3.0854,145496.44,178895.533
117,603121.SH,20200413,17.8,18.49,17.65,18.03,17.64,0.39,2.2109,174663.4,315992.489
118,603123.SH,20200413,9.15,9.26,8.85,9.14,9.12,0.02,0.2193,45755.01,41661.095
119,603126.SH,20200413,4.37,4.37,4.3,4.32,4.37,-0.05,-1.1442,33971.0,14708.497
120,603127.SH,20200413,79.0,82.79,77.64,79.43,76.5,2.93,3.8301,41956.03,335111.432
121,603128.SH,20200413,5.57,5.59,5.4,5.42,5.61,-0.19,-3.3868,163466.83,89376.09
122,603129.SH,20200413,33.29,33.87,32.48,33.14,33.25,-0.11,-0.3308,7332.0,24207.535
123,603131.SH,20200413,15.76,16.16,15.39,15.82,16.0,-0.18,-1.125,32949.14,51969.479
124,603133.SH,20200413,17.59,17.65,17.0,17.47,17.78,-0.31,-1.7435,23522.13,40958.265
125,603136.SH,20200413,24.01,24.45,23.57,24.24,24.03,0.21,0.8739,14584.8,35174.965
126,603138.SH,20200413,20.0,20.0,18.36,18.6,19.99,-1.39,-6.9535,70148.89,132721.129
127,603139.SH,20200413,17.36,17.88,17.21,17.84,17.41,0.43,2.4698,17276.02,30515.207
128,603156.SH,20200413,25.08,25.08,24.65,24.88,25.08,-0.2,-0.7974,11870.22,29443.299
129,603157.SH,20200413,3.84,3.84,3.6,3.64,3.79,-0.15,-3.9578,83204.0,30766.022
130,603158.SH,20200413,17.02,17.05,16.14,16.34,17.05,-0.71,-4.1642,40372.44,66235.485
131,603159.SH,20200413,10.6,10.66,10.42,10.51,10.6,-0.09,-0.8491,4626.63,4869.15
132,603160.SH,20200413,255.0,255.0,246.56,249.88,260.0,-10.12,-3.8923,29116.48,730015.142
133,603161.SH,20200413,12.49,12.57,12.28,12.46,12.52,-0.06,-0.4792,4646.05,5780.142
134,603165.SH,20200413,16.83,16.85,16.62,16.77,16.81,-0.04,-0.238,7396.41,12373.103
135,603166.SH,20200413,5.66,5.66,5.52,5.62,5.68,-0.06,-1.0563,22973.8,12878.054
136,603167.SH,20200413,7.89,7.93,7.81,7.82,7.89,-0.07,-0.8872,18131.0,14215.859
137,603168.SH,20200413,8.37,8.39,8.2,8.31,8.26,0.05,0.6053,18642.29,15435.695
138,603169.SH,20200413,4.52,4.55,4.45,4.51,4.53,-0.02,-0.4415,54078.0,24274.233
139,000570.SZ,20200413,4.29,4.33,4.19,4.23,4.31,-0.08,-1.8561,14739.0,6269.134
140,000571.SZ,20200413,2.67,2.72,2.66,2.7,2.67,0.03,1.1236,29233.32,7854.648
141,000572.SZ,20200413,2.04,2.05,2.0,2.02,2.05,-0.03,-1.4634,132482.33,26838.129
142,000573.SZ,20200413,2.75,2.76,2.7,2.74,2.77,-0.03,-1.083,57120.62,15582.611
143,000576.SZ,20200413,6.95,7.06,6.7,6.72,6.93,-0.21,-3.0303,146237.05,99959.783
144,000581.SZ,20200413,19.13,19.26,18.87,19.1,19.13,-0.03,-0.1568,23847.13,45367.061
145,000582.SZ,20200413,9.58,9.58,9.43,9.52,9.62,-0.1,-1.0395,26461.24,25107.844
146,000584.SZ,20200413,5.38,5.38,5.26,5.3,5.41,-0.11,-2.0333,28474.91,15122.759
147,000585.SZ,20200413,1.6,1.61,1.58,1.59,1.61,-0.02,-1.2422,17814.79,2837.49
148,000586.SZ,20200413,11.91,11.98,11.0,11.86,12.13,-0.27,-2.2259,124051.1,144925.902
149,000587.SZ,20200413,1.47,1.48,1.44,1.44,1.49,-0.05,-3.3557,172246.0,25136.747
150,000589.SZ,20200413,4.05,4.07,4.01,4.03,4.07,-0.04,-0.9828,41057.0,16587.75
151,000590.SZ,20200413,10.6,11.07,10.6,10.87,10.72,0.15,1.3993,56728.57,61656.556
152,000591.SZ,20200413,3.24,3.27,3.22,3.24,3.26,-0.02,-0.6135,113030.74,36617.956
153,000592.SZ,20200413,2.49,2.49,2.41,2.41,2.52,-0.11,-4.3651,362959.0,88330.659
154,000593.SZ,20200413,4.96,5.05,4.83,4.89,4.97,-0.08,-1.6097,40172.92,19676.324
155,000595.SZ,20200413,2.52,2.68,2.52,2.63,2.58,0.05,1.938,117310.04,30784.72
156,000596.SZ,20200413,116.47,118.43,115.53,117.86,116.56,1.3,1.1153,21204.59,248572.184
157,000597.SZ,20200413,8.15,8.42,7.99,8.33,8.15,0.18,2.2086,370356.78,305197.373
158,000598.SZ,20200413,4.79,4.86,4.73,4.85,4.81,0.04,0.8316,117377.65,56456.423
159,000599.SZ,20200413,3.85,3.9,3.79,3.86,3.84,0.02,0.5208,31295.08,12033.527
160,000600.SZ,20200413,4.39,4.41,4.34,4.37,4.42,-0.05,-1.1312,58509.0,25618.372
161,000601.SZ,20200413,5.85,6.02,5.81,5.91,5.84,0.07,1.1986,161142.17,95320.954
162,000603.SZ,20200413,11.56,12.03,11.56,11.79,11.91,-0.12,-1.0076,89975.31,106074.058
163,000605.SZ,20200413,6.51,6.84,6.45,6.65,6.57,0.08,1.2177,144089.98,95775.856
164,000606.SZ,20200413,4.17,4.19,4.05,4.07,4.24,-0.17,-4.0094,93402.01,38274.311
165,000607.SZ,20200413,4.14,4.17,4.06,4.07,4.14,-0.07,-1.6908,29268.0,11977.445
166,000608.SZ,20200413,5.01,5.08,4.9,5.03,5.05,-0.02,-0.396,11219.0,5643.985
167,000609.SZ,20200413,4.72,4.77,4.68,4.74,4.74,0.0,0.0,34441.96,16300.942
168,000610.SZ,20200413,8.17,8.7,8.1,8.59,8.29,0.3,3.6188,171798.75,145825.405
169,000611.SZ,20200413,3.82,4.05,3.72,3.86,3.87,-0.01,-0.2584,34501.0,13490.338
170,000612.SZ,20200413,3.73,3.77,3.64,3.74,3.63,0.11,3.0303,99957.96,37151.883
171,000613.SZ,20200413,6.85,6.86,6.34,6.35,7.04,-0.69,-9.8011,202776.7,131189.124
172,000615.SZ,20200413,4.6,4.95,4.5,4.57,4.61,-0.04,-0.8677,640913.11,300124.972
173,000616.SZ,20200413,2.3,2.3,2.23,2.23,2.3,-0.07,-3.0435,62790.54,14150.182
174,000617.SZ,20200413,10.05,10.2,10.05,10.12,10.13,-0.01,-0.0987,8333.62,8436.467
175,000619.SZ,20200413,4.93,4.98,4.91,4.94,4.97,-0.03,-0.6036,15407.0,7609.386
