,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600166.SH,20200828,2.6,2.61,2.49,2.53,2.6,-0.07,-2.6923,1870181.38,474748.217
1,600167.SH,20200828,13.4,13.48,13.02,13.48,13.36,0.12,0.8982,85798.81,113229.547
2,600168.SH,20200828,7.98,8.01,7.84,7.95,8.0,-0.05,-0.625,73016.0,57876.809
3,600169.SH,20200828,2.07,2.08,2.05,2.08,2.07,0.01,0.4831,84389.05,17406.008
4,600170.SH,20200828,3.22,3.24,3.18,3.22,3.37,-0.15,-4.451,1544898.05,495543.553
5,600171.SH,20200828,17.79,17.92,17.49,17.84,17.76,0.08,0.4505,95378.7,168858.378
6,600172.SH,20200828,3.04,3.07,3.0,3.07,3.05,0.02,0.6557,164687.44,50020.099
7,600173.SH,20200828,5.09,5.29,5.08,5.25,5.12,0.13,2.5391,28186.3,14604.221
8,600176.SH,20200828,14.44,14.9,14.35,14.71,14.65,0.06,0.4096,411506.95,599669.367
9,600177.SH,20200828,6.85,7.0,6.82,6.99,6.87,0.12,1.7467,174978.44,121193.508
10,600178.SH,20200828,7.4,7.59,7.33,7.52,7.45,0.07,0.9396,121259.02,90566.879
11,600179.SH,20200828,4.97,4.97,4.88,4.89,4.97,-0.08,-1.6097,33789.0,16664.321
12,600180.SH,20200828,6.76,6.82,6.68,6.79,6.74,0.05,0.7418,22953.2,15473.805
13,600182.SH,20200828,15.03,15.1,14.82,14.93,15.08,-0.15,-0.9947,15088.0,22545.973
14,600183.SH,20200828,24.73,25.08,24.22,25.07,24.71,0.36,1.4569,278865.76,686750.469
15,600185.SH,20200828,12.27,12.86,12.22,12.71,12.32,0.39,3.1656,204478.62,256931.301
16,600186.SH,20200828,3.02,3.06,2.95,2.97,3.07,-0.1,-3.2573,422909.41,126150.313
17,600187.SH,20200828,2.72,2.75,2.7,2.75,2.72,0.03,1.1029,165876.53,45178.808
18,600188.SH,20200828,9.12,9.22,9.07,9.22,9.11,0.11,1.2075,112877.66,103195.815
19,600189.SH,20200828,6.12,6.73,6.03,6.73,6.12,0.61,9.9673,423148.4,274278.666
20,600190.SH,20200828,3.12,3.17,3.09,3.16,3.11,0.05,1.6077,48002.46,15061.471
