,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600748.SH,20201020,5.57,5.59,5.45,5.54,5.62,-0.08,-1.4235,134366.38,73830.396
1,600749.SH,20201020,9.35,9.47,9.22,9.45,9.32,0.13,1.3948,14916.47,13956.678
2,600750.SH,20201020,11.87,11.94,11.79,11.93,11.9,0.03,0.2521,38431.43,45584.907
3,600751.SH,20201020,3.53,3.57,3.47,3.57,3.55,0.02,0.5634,307865.56,108342.702
4,600753.SH,20201020,14.63,14.63,13.86,14.24,14.39,-0.15,-1.0424,27448.82,38772.677
5,600754.SH,20201020,38.64,40.2,38.1,40.07,38.69,1.38,3.5668,43430.82,171241.434
6,600755.SH,20201020,6.9,6.95,6.83,6.9,6.91,-0.01,-0.1447,60178.86,41398.267
7,600756.SH,20201020,17.75,18.0,17.66,18.0,17.81,0.19,1.0668,21800.69,38877.545
8,600757.SH,20201020,5.57,5.69,5.54,5.68,5.58,0.1,1.7921,65657.64,36943.218
9,600758.SH,20201020,3.26,3.26,3.24,3.26,3.26,0.0,0.0,35591.0,11566.638
10,600759.SH,20201020,1.99,2.0,1.96,2.0,1.99,0.01,0.5025,64580.96,12797.341
11,600760.SH,20201020,61.0,61.3,59.24,61.0,61.05,-0.05,-0.0819,122693.74,740272.63
12,600761.SH,20201020,14.99,15.95,14.95,15.5,15.0,0.5,3.3333,147633.75,228521.624
13,600763.SH,20201020,215.51,222.12,214.05,221.6,216.0,5.6,2.5926,18694.01,408025.605
14,600764.SH,20201020,37.27,38.38,36.31,38.28,37.39,0.89,2.3803,36295.37,135493.807
15,600765.SH,20201020,14.22,14.42,14.07,14.37,14.35,0.02,0.1394,72633.18,103542.965
16,600766.SH,20201020,7.69,7.76,7.54,7.62,7.62,0.0,0.0,103424.18,78989.315
17,600767.SH,20201020,3.5,3.53,3.49,3.5,3.5,0.0,0.0,9474.0,3326.601
18,600768.SH,20201020,9.89,10.08,9.82,10.06,9.95,0.11,1.1055,13083.0,13042.82
19,600769.SH,20201020,5.8,5.87,5.54,5.87,5.78,0.09,1.5571,25058.47,14320.114
20,600770.SH,20201020,6.14,6.18,6.03,6.13,6.21,-0.08,-1.2882,150867.21,91910.713
21,600771.SH,20201020,15.76,16.0,15.55,16.0,16.0,0.0,0.0,72355.06,114144.381
22,600773.SH,20201020,5.93,5.99,5.88,5.98,5.93,0.05,0.8432,28830.82,17102.06
23,600774.SH,20201020,11.84,11.84,11.65,11.76,11.84,-0.08,-0.6757,7407.24,8676.362
24,600775.SH,20201020,7.82,7.86,7.73,7.86,7.8,0.06,0.7692,31178.0,24309.475
25,600776.SH,20201020,13.0,13.15,12.86,13.13,13.12,0.01,0.0762,48431.77,62836.492
26,600777.SH,20201020,1.71,1.72,1.69,1.71,1.71,0.0,0.0,314502.0,53550.856
27,600778.SH,20201020,4.88,4.94,4.88,4.94,4.9,0.04,0.8163,19767.0,9703.32
28,600779.SH,20201020,68.4,71.4,68.01,71.29,68.8,2.49,3.6192,34128.83,240499.638
29,600780.SH,20201020,3.4,3.4,3.37,3.39,3.41,-0.02,-0.5865,20540.08,6943.769
30,600781.SH,20201020,3.87,3.91,3.84,3.9,3.87,0.03,0.7752,26379.97,10201.464
31,600782.SH,20201020,4.09,4.11,4.07,4.1,4.1,0.0,0.0,99479.19,40653.968
32,600783.SH,20201020,15.37,15.45,15.1,15.42,15.47,-0.05,-0.3232,23025.17,35268.129
33,688009.SH,20201020,6.25,6.28,6.21,6.26,6.22,0.04,0.6431,161619.11,100888.738
34,688080.SH,20201020,72.97,72.97,70.52,72.45,72.35,0.1,0.1382,1117.8,8016.1
35,688178.SH,20201020,37.96,38.21,37.5,38.17,37.96,0.21,0.5532,2727.59,10332.137
36,688199.SH,20201020,58.7,59.45,57.8,59.32,58.68,0.64,1.0907,6591.08,38743.462
37,688366.SH,20201020,116.99,119.37,114.73,118.73,117.4,1.33,1.1329,4212.24,49280.847
38,688233.SH,20201020,45.39,45.95,44.6,45.89,45.55,0.34,0.7464,5829.72,26309.198
39,688369.SH,20201020,75.28,76.7,74.53,76.41,75.75,0.66,0.8713,3740.39,28268.596
40,688299.SH,20201020,25.37,25.79,25.13,25.6,25.45,0.15,0.5894,15935.79,40585.96
41,688101.SH,20201020,21.38,21.5,21.32,21.43,21.37,0.06,0.2808,10865.14,23265.301
42,300862.SZ,20201020,54.05,59.66,53.53,58.8,55.55,3.25,5.8506,76090.78,436055.958
43,600446.SH,20201020,18.24,18.47,18.19,18.43,18.39,0.04,0.2175,50177.51,91898.891
44,688399.SH,20201020,237.27,237.27,218.02,228.39,231.6,-3.21,-1.386,10026.57,226164.522
45,600340.SH,20201020,14.98,15.01,14.82,14.89,15.02,-0.13,-0.8655,145656.49,216436.787
46,688196.SH,20201020,54.0,55.08,53.6,54.88,53.93,0.95,1.7615,11837.28,64258.428
47,003006.SZ,20201020,16.72,17.14,16.57,16.99,16.94,0.05,0.2952,56470.89,95699.044
48,300818.SZ,20201020,37.18,39.88,36.0,38.26,36.97,1.29,3.4893,23428.0,89596.789
49,605168.SH,20201020,232.02,254.2,232.02,252.88,233.32,19.56,8.3833,10314.41,254484.966
50,605366.SH,20201020,13.43,13.53,13.36,13.53,13.41,0.12,0.8949,15135.85,20339.161
51,605050.SH,20201020,12.4,12.68,12.27,12.66,12.42,0.24,1.9324,56506.13,70704.084
52,605166.SH,20201020,11.08,11.25,10.95,11.22,11.13,0.09,0.8086,14238.0,15791.701
53,003009.SZ,20201020,53.14,53.14,53.14,53.14,48.31,4.83,9.9979,1877.58,9977.46
54,300850.SZ,20201020,92.0,97.6,91.65,95.47,94.0,1.47,1.5638,36656.81,346677.569
55,688021.SH,20201020,61.74,62.77,60.59,61.13,60.83,0.3,0.4932,3987.25,24575.581
56,688089.SH,20201020,55.0,56.01,54.8,55.79,55.4,0.39,0.704,2930.64,16280.559
57,600540.SH,20201020,6.15,6.24,5.92,6.07,6.1,-0.03,-0.4918,345333.81,210020.595
58,688357.SH,20201020,88.6,88.6,76.1,78.87,85.31,-6.44,-7.5489,19486.31,155378.574
59,688358.SH,20201020,57.01,57.6,57.0,57.5,57.27,0.23,0.4016,1176.54,6746.861
60,688126.SH,20201020,34.91,34.93,31.73,34.77,35.5,-0.73,-2.0563,536757.92,1784128.153
61,600354.SH,20201020,3.91,3.92,3.87,3.89,3.9,-0.01,-0.2564,20783.39,8090.503
62,688181.SH,20201020,64.61,65.95,63.71,65.95,64.87,1.08,1.6649,4990.83,32298.401
63,688128.SH,20201020,20.53,20.69,20.2,20.66,20.48,0.18,0.8789,8584.17,17535.086
64,600249.SH,20201020,4.39,4.47,4.34,4.47,4.39,0.08,1.8223,27717.45,12275.986
65,688051.SH,20201020,116.0,116.57,112.62,114.55,116.6,-2.05,-1.7581,6467.23,73647.598
66,688298.SH,20201020,159.0,167.97,154.56,167.97,158.29,9.68,6.1154,16578.28,267756.027
67,000100.SZ,20201020,5.9,6.11,5.78,6.11,5.91,0.2,3.3841,2822750.59,1681255.01
68,605136.SH,20201020,41.53,41.53,41.53,41.53,37.75,3.78,10.0132,2237.18,9291.009
69,605178.SH,20201020,61.77,62.1,61.2,62.1,61.77,0.33,0.5342,4346.0,26772.811
70,605006.SH,20201020,8.76,8.88,8.58,8.88,8.78,0.1,1.139,101407.5,88385.862
71,300853.SZ,20201020,64.9,67.27,63.3,67.05,64.56,2.49,3.8569,15414.95,100811.901
72,002998.SZ,20201020,10.4,10.93,10.2,10.66,10.56,0.1,0.947,137846.18,145566.074
73,605118.SH,20201020,19.98,20.4,19.73,20.4,20.08,0.32,1.5936,29028.32,58540.012
74,300863.SZ,20201020,136.11,165.12,136.1,165.12,137.6,27.52,20.0,68605.45,1064186.633
75,300856.SZ,20201020,80.0,81.94,79.2,81.81,79.99,1.82,2.2753,16490.2,133356.569
76,002990.SZ,20201020,80.77,82.17,79.89,81.33,80.96,0.37,0.457,9939.0,80638.811
77,300855.SZ,20201020,42.45,43.36,41.66,43.0,42.45,0.55,1.2956,32317.98,137599.009
78,300866.SZ,20201020,152.43,154.0,149.0,152.07,153.0,-0.93,-0.6078,23288.71,352335.967
79,300852.SZ,20201020,100.01,101.0,94.2,99.88,108.48,-8.6,-7.9277,29357.66,286199.909
80,300871.SZ,20201020,50.95,54.16,50.48,53.95,51.11,2.84,5.5566,52195.43,277306.315
81,605099.SH,20201020,30.3,30.35,28.71,30.09,30.86,-0.77,-2.4951,99255.22,294277.071
82,688505.SH,20201020,23.3,23.86,23.03,23.82,23.57,0.25,1.0607,13962.2,32664.448
83,600387.SH,20201020,6.76,6.86,6.74,6.84,6.8,0.04,0.5882,14483.48,9851.597
