,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001914.SZ,20201223,22.15,22.37,21.38,21.53,22.19,-0.66,-2.9743,76048.02,165230.691
1,000045.SZ,20201223,7.19,7.19,7.09,7.12,7.15,-0.03,-0.4196,21190.9,15108.741
2,000046.SZ,20201223,3.7,3.73,3.65,3.65,3.67,-0.02,-0.545,83119.85,30613.476
3,000048.SZ,20201223,23.1,23.45,22.15,22.68,22.66,0.02,0.0883,30451.42,68902.799
4,000049.SZ,20201223,55.0,57.82,54.88,57.82,52.56,5.26,10.0076,41611.15,236777.64
5,000050.SZ,20201223,14.68,15.05,14.68,14.94,14.66,0.28,1.91,117461.88,174940.314
6,000055.SZ,20201223,4.42,4.46,4.4,4.42,4.42,0.0,0.0,34392.0,15219.297
7,000056.SZ,20201223,3.11,3.13,3.05,3.09,3.11,-0.02,-0.6431,26472.02,8178.147
8,000058.SZ,20201223,6.37,6.47,6.34,6.36,6.42,-0.06,-0.9346,40727.93,26008.96
9,000059.SZ,20201223,5.52,5.64,5.45,5.47,5.48,-0.01,-0.1825,127217.27,70249.964
10,000060.SZ,20201223,4.61,4.73,4.57,4.63,4.62,0.01,0.2165,468961.9,217780.996
11,000061.SZ,20201223,6.87,7.18,6.69,7.06,6.87,0.19,2.7656,193519.96,133672.702
12,000062.SZ,20201223,12.85,12.89,12.65,12.72,12.77,-0.05,-0.3915,25212.64,32157.139
13,000063.SZ,20201223,31.4,31.96,30.88,31.79,31.52,0.27,0.8566,511015.25,1605839.782
14,000065.SZ,20201223,7.25,7.36,7.23,7.31,7.25,0.06,0.8276,23808.22,17355.338
15,000066.SZ,20201223,16.11,16.83,15.78,16.8,15.95,0.85,5.3292,1126278.51,1851135.211
16,000068.SZ,20201223,2.71,2.73,2.67,2.69,2.71,-0.02,-0.738,45729.0,12319.354
17,000069.SZ,20201223,6.79,6.84,6.67,6.77,6.75,0.02,0.2963,353859.64,238732.166
18,000070.SZ,20201223,9.64,9.74,9.51,9.74,9.64,0.1,1.0373,94129.12,90714.864
19,000078.SZ,20201223,4.14,4.16,4.09,4.12,4.2,-0.08,-1.9048,361892.38,149085.585
20,000088.SZ,20201223,6.22,6.33,6.21,6.27,6.26,0.01,0.1597,64534.54,40391.944
21,000089.SZ,20201223,8.12,8.17,7.97,8.01,8.11,-0.1,-1.233,196246.87,157931.713
22,000090.SZ,20201223,6.0,6.04,5.93,5.99,6.01,-0.02,-0.3328,117386.38,70164.288
23,000096.SZ,20201223,9.6,9.66,9.5,9.59,9.59,0.0,0.0,4147.01,3970.53
24,000099.SZ,20201223,6.99,7.28,6.96,7.19,6.99,0.2,2.8612,67568.77,48208.244
25,000150.SZ,20201223,2.92,2.94,2.83,2.86,2.9,-0.04,-1.3793,81442.32,23319.228
26,000151.SZ,20201223,8.25,8.25,8.08,8.09,8.24,-0.15,-1.8204,17570.01,14285.552
27,000153.SZ,20201223,8.89,9.02,8.78,9.0,9.02,-0.02,-0.2217,135298.77,120440.594
28,000155.SZ,20201223,8.18,8.78,7.98,8.0,8.02,-0.02,-0.2494,1499277.89,1237782.684
29,000156.SZ,20201223,8.96,9.04,8.86,8.93,8.95,-0.02,-0.2235,39403.0,35257.974
30,000157.SZ,20201223,9.45,9.63,9.31,9.41,9.45,-0.04,-0.4233,1041571.09,982180.073
31,000158.SZ,20201223,6.42,6.49,6.24,6.45,6.4,0.05,0.7813,190424.61,121297.95
32,000159.SZ,20201223,5.13,5.19,5.12,5.16,5.15,0.01,0.1942,57557.13,29676.789
33,000301.SZ,20201223,9.48,9.7,9.38,9.53,9.35,0.18,1.9251,240637.29,229750.47
34,000400.SZ,20201223,15.4,16.06,15.32,15.89,15.48,0.41,2.6486,232452.2,366887.227
35,000401.SZ,20201223,14.53,14.58,14.13,14.24,14.47,-0.23,-1.5895,140550.25,200723.711
36,000402.SZ,20201223,6.56,6.65,6.55,6.58,6.59,-0.01,-0.1517,34416.28,22722.578
37,000403.SZ,20201223,37.7,38.59,36.25,38.05,37.7,0.35,0.9284,33842.13,126780.841
38,000404.SZ,20201223,5.0,5.32,4.99,5.22,5.07,0.15,2.9586,716417.97,372260.891
39,000407.SZ,20201223,4.06,4.11,4.02,4.08,4.07,0.01,0.2457,43834.36,17777.969
40,000408.SZ,20201223,7.58,7.7,7.46,7.49,7.62,-0.13,-1.706,26082.0,19754.288
41,000409.SZ,20201223,4.08,4.1,4.05,4.06,4.07,-0.01,-0.2457,24485.94,9956.459
42,000410.SZ,20201223,3.97,4.03,3.94,3.99,3.99,0.0,0.0,28487.06,11360.266
43,000411.SZ,20201223,19.29,20.19,19.1,20.0,19.67,0.33,1.6777,118100.92,233943.031
44,600693.SH,20201223,4.54,4.65,4.47,4.51,4.53,-0.02,-0.4415,97857.13,44540.029
