,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000711.SZ,20201216,2.92,2.93,2.87,2.88,2.89,-0.01,-0.346,75561.53,21903.064
1,000712.SZ,20201216,14.59,14.68,14.13,14.13,14.57,-0.44,-3.0199,108108.64,155775.239
2,000713.SZ,20201216,10.85,11.07,10.79,10.93,10.87,0.06,0.552,207387.41,226954.97
3,000715.SZ,20201216,5.16,5.19,5.03,5.04,5.16,-0.12,-2.3256,10677.35,5432.907
4,000716.SZ,20201216,3.72,3.95,3.69,3.87,3.76,0.11,2.9255,469143.02,179709.709
5,000717.SZ,20201216,4.39,4.44,4.3,4.34,4.41,-0.07,-1.5873,221485.5,96548.692
6,000718.SZ,20201216,3.45,3.47,3.33,3.35,3.49,-0.14,-4.0115,247535.16,83728.563
7,000719.SZ,20201216,7.0,7.03,6.95,6.96,6.98,-0.02,-0.2865,31836.61,22261.246
8,000720.SZ,20201216,4.01,4.15,3.98,4.04,4.02,0.02,0.4975,38563.0,15678.655
9,000721.SZ,20201216,4.17,4.59,4.12,4.47,4.17,0.3,7.1942,414339.29,186380.954
10,000722.SZ,20201216,6.48,6.48,6.35,6.36,6.44,-0.08,-1.2422,18693.38,11987.626
11,000723.SZ,20201216,6.41,6.46,6.26,6.34,6.41,-0.07,-1.092,536663.79,341181.079
12,000725.SZ,20201216,5.23,5.27,5.14,5.17,5.27,-0.1,-1.8975,4751728.04,2470083.975
13,000726.SZ,20201216,6.8,6.82,6.76,6.77,6.82,-0.05,-0.7331,14280.0,9687.933
14,000727.SZ,20201216,2.45,2.48,2.44,2.47,2.46,0.01,0.4065,148189.88,36431.648
15,000728.SZ,20201216,8.56,8.6,8.48,8.48,8.55,-0.07,-0.8187,252015.1,214889.667
16,000729.SZ,20201216,8.09,8.85,8.06,8.62,8.09,0.53,6.5513,851068.21,731111.966
17,000731.SZ,20201216,4.93,4.99,4.92,4.95,4.94,0.01,0.2024,28675.0,14222.049
18,000732.SZ,20201216,3.35,3.42,3.21,3.35,3.35,0.0,0.0,310757.2,103179.433
19,000733.SZ,20201216,45.2,46.29,44.21,45.2,45.08,0.12,0.2662,65208.79,296342.114
20,000001.SZ,20201216,18.8,19.1,18.58,19.01,18.74,0.27,1.4408,689070.42,1302133.815
21,000002.SZ,20201216,28.65,28.75,28.24,28.6,28.55,0.05,0.1751,468666.02,1337464.329
22,000004.SZ,20201216,23.41,23.65,22.99,23.16,23.61,-0.45,-1.906,23049.13,53476.487
23,000005.SZ,20201216,2.57,2.63,2.54,2.55,2.52,0.03,1.1905,105533.79,27112.322
24,000006.SZ,20201216,5.49,5.58,5.42,5.49,5.5,-0.01,-0.1818,86235.67,47344.301
25,000007.SZ,20201216,8.24,8.46,8.18,8.4,8.2,0.2,2.439,52396.11,43798.357
26,000008.SZ,20201216,2.65,2.67,2.64,2.65,2.65,0.0,0.0,73474.0,19497.742
27,000009.SZ,20201216,6.9,6.93,6.79,6.82,6.9,-0.08,-1.1594,158124.36,108023.166
28,000010.SZ,20201216,3.92,3.94,3.86,3.87,3.92,-0.05,-1.2755,26027.32,10135.89
29,000011.SZ,20201216,12.61,12.68,12.39,12.45,12.6,-0.15,-1.1905,43126.0,54149.449
30,000012.SZ,20201216,7.13,7.35,6.99,7.0,7.16,-0.16,-2.2346,858511.4,618195.244
31,000014.SZ,20201216,8.53,8.53,8.27,8.3,8.48,-0.18,-2.1226,16421.0,13713.387
32,000016.SZ,20201216,6.59,6.85,6.54,6.64,6.47,0.17,2.6275,365012.62,244511.902
33,000017.SZ,20201216,2.55,2.6,2.52,2.54,2.61,-0.07,-2.682,35936.76,9188.877
34,000019.SZ,20201216,7.75,8.06,7.72,7.99,7.76,0.23,2.9639,97292.44,77128.997
35,000020.SZ,20201216,9.53,9.58,9.28,9.3,9.52,-0.22,-2.3109,9720.0,9093.795
36,000021.SZ,20201216,20.57,20.63,19.98,20.03,20.62,-0.59,-2.8613,159409.55,321429.939
37,001872.SZ,20201216,15.38,15.5,15.15,15.22,15.32,-0.1,-0.6527,11452.68,17524.618
38,000023.SZ,20201216,17.1,17.19,16.97,17.02,17.19,-0.17,-0.9889,3101.0,5286.154
39,000025.SZ,20201216,18.02,18.09,17.57,17.63,18.12,-0.49,-2.7042,30601.14,54345.396
40,000026.SZ,20201216,11.59,11.71,11.44,11.55,11.5,0.05,0.4348,46963.98,54295.063
41,000027.SZ,20201216,5.46,5.46,5.39,5.43,5.45,-0.02,-0.367,70348.34,38067.472
42,000028.SZ,20201216,47.6,47.98,46.96,47.0,47.63,-0.63,-1.3227,44949.68,212538.36
43,000029.SZ,20201216,7.89,7.96,7.71,7.71,7.93,-0.22,-2.7743,73059.21,56761.154
44,000030.SZ,20201216,7.12,7.12,6.99,7.04,7.08,-0.04,-0.565,55210.0,38913.302
45,600486.SH,20201216,116.53,120.0,115.53,118.9,116.5,2.4,2.0601,23975.75,284815.019
46,600488.SH,20201216,4.98,5.02,4.94,4.94,4.97,-0.03,-0.6036,27723.0,13783.236
47,600498.SH,20201216,23.66,23.8,23.21,23.27,23.64,-0.37,-1.5651,55935.23,130869.359
48,600500.SH,20201216,5.0,5.01,4.94,4.98,5.01,-0.03,-0.5988,77401.1,38495.639
49,600501.SH,20201216,9.63,9.65,9.51,9.53,9.67,-0.14,-1.4478,26604.1,25444.388
50,600506.SH,20201216,8.99,9.39,8.83,9.21,9.3,-0.09,-0.9677,87613.07,79648.34
51,600508.SH,20201216,8.95,9.02,8.84,8.85,8.92,-0.07,-0.7848,33475.34,29874.055
52,600509.SH,20201216,5.18,5.29,4.64,4.66,5.1,-0.44,-8.6275,1032925.0,502805.664
53,600518.SH,20201216,2.77,2.78,2.63,2.69,2.77,-0.08,-2.8881,257093.75,69117.162
54,600519.SH,20201216,1830.5,1845.67,1820.21,1840.0,1816.01,23.99,1.321,32150.16,5901298.275
55,600520.SH,20201216,7.54,7.57,7.28,7.3,7.55,-0.25,-3.3113,28270.0,20882.451
56,600523.SH,20201216,15.97,15.97,15.61,15.63,15.98,-0.35,-2.1902,15635.0,24645.326
57,600528.SH,20201216,9.1,9.12,9.05,9.07,9.09,-0.02,-0.22,35803.6,32471.861
58,600530.SH,20201216,2.85,2.85,2.75,2.76,2.84,-0.08,-2.8169,67631.0,18818.299
59,600533.SH,20201216,3.2,3.21,3.17,3.18,3.19,-0.01,-0.3135,71176.36,22717.04
60,600536.SH,20201216,72.4,74.52,72.34,72.54,73.05,-0.51,-0.6982,95988.1,704143.401
61,600539.SH,20201216,6.75,6.91,6.74,6.8,6.84,-0.04,-0.5848,7008.0,4785.486
62,600548.SH,20201216,8.84,8.87,8.79,8.81,8.84,-0.03,-0.3394,18868.96,16638.521
63,600550.SH,20201216,4.62,4.63,4.59,4.59,4.64,-0.05,-1.0776,38736.26,17816.5
64,600555.SH,20201216,1.43,1.43,1.43,1.43,1.5,-0.07,-4.6667,18295.0,2616.185
65,600556.SH,20201216,13.42,13.86,13.25,13.77,13.41,0.36,2.6846,72492.42,98574.1
66,600558.SH,20201216,3.11,3.13,3.02,3.03,3.12,-0.09,-2.8846,155948.11,47833.371
67,600566.SH,20201216,21.5,21.55,21.18,21.21,21.5,-0.29,-1.3488,33148.85,70660.441
68,600567.SH,20201216,3.11,3.12,3.09,3.11,3.11,0.0,0.0,249071.09,77331.099
