,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000014.SZ,20201028,9.9,9.9,9.5,9.69,9.82,-0.13,-1.3238,30241.0,29068.347
1,000016.SZ,20201028,5.9,5.9,5.73,5.83,5.9,-0.07,-1.1864,139788.97,81093.584
2,000017.SZ,20201028,2.58,2.62,2.57,2.62,2.59,0.03,1.1583,31416.6,8162.665
3,000019.SZ,20201028,8.3,8.3,8.11,8.18,8.26,-0.08,-0.9685,40352.6,32971.774
4,000020.SZ,20201028,10.74,10.75,10.43,10.68,10.7,-0.02,-0.1869,10845.01,11480.287
5,000021.SZ,20201028,21.77,22.06,21.19,21.83,21.77,0.06,0.2756,160360.85,347646.61
6,001872.SZ,20201028,15.38,15.51,15.06,15.44,15.3,0.14,0.915,12071.62,18430.753
7,000023.SZ,20201028,17.7,17.7,16.91,16.96,17.48,-0.52,-2.9748,11510.01,19857.156
8,000025.SZ,20201028,19.61,19.64,19.16,19.34,19.5,-0.16,-0.8205,28221.6,54564.349
9,000026.SZ,20201028,14.2,14.26,13.89,14.03,14.2,-0.17,-1.1972,59492.0,83853.447
10,000027.SZ,20201028,5.55,5.64,5.55,5.63,5.55,0.08,1.4414,111024.79,62217.446
11,000028.SZ,20201028,49.09,50.97,48.44,50.49,48.99,1.5,3.0618,45384.57,226397.443
12,000030.SZ,20201028,6.86,7.02,6.74,7.0,6.84,0.16,2.3392,127775.8,88234.748
13,000031.SZ,20201028,4.69,4.69,4.64,4.66,4.69,-0.03,-0.6397,59541.77,27706.212
14,000032.SZ,20201028,20.76,21.04,20.4,20.88,20.75,0.13,0.6265,12756.0,26393.464
15,000034.SZ,20201028,26.62,26.63,25.5,26.05,26.48,-0.43,-1.6239,138368.49,359019.42
16,000035.SZ,20201028,4.55,4.56,4.48,4.5,4.55,-0.05,-1.0989,100705.97,45365.367
17,000036.SZ,20201028,4.25,4.27,4.21,4.26,4.24,0.02,0.4717,70072.36,29753.68
18,000037.SZ,20201028,13.25,13.3,12.67,12.7,13.17,-0.47,-3.5687,67236.1,86316.675
19,000038.SZ,20201028,11.93,11.93,11.53,11.81,11.8,0.01,0.0847,37885.8,44427.679
20,000039.SZ,20201028,11.06,12.03,11.02,11.78,10.98,0.8,7.286,501079.39,578647.797
21,000040.SZ,20201028,3.27,3.31,3.19,3.31,3.27,0.04,1.2232,309766.44,100597.192
22,000042.SZ,20201028,9.29,9.38,9.28,9.33,9.39,-0.06,-0.639,6822.58,6353.253
23,001914.SZ,20201028,24.82,25.84,24.65,25.54,24.82,0.72,2.9009,52341.08,132292.653
24,000045.SZ,20201028,8.07,8.24,7.92,8.19,8.04,0.15,1.8657,30919.1,25070.336
25,000046.SZ,20201028,4.29,4.3,4.19,4.28,4.29,-0.01,-0.2331,109762.01,46630.988
26,000048.SZ,20201028,35.96,36.75,35.96,36.23,36.07,0.16,0.4436,18391.32,66783.903
27,000049.SZ,20201028,47.49,51.26,47.1,50.71,47.34,3.37,7.1187,43486.61,214251.303
28,000050.SZ,20201028,14.98,14.98,14.5,14.85,14.99,-0.14,-0.934,149081.84,219835.035
29,000055.SZ,20201028,4.75,4.78,4.65,4.76,4.75,0.01,0.2105,58860.5,27705.803
30,000056.SZ,20201028,3.5,3.5,3.37,3.38,3.57,-0.19,-5.3221,112922.0,38555.906
31,000058.SZ,20201028,7.44,7.49,7.32,7.44,7.51,-0.07,-0.9321,73585.37,54443.544
32,000059.SZ,20201028,5.05,5.12,5.01,5.11,5.06,0.05,0.9881,83053.06,42242.989
33,000060.SZ,20201028,4.17,4.25,4.11,4.23,4.17,0.06,1.4388,187866.9,78519.814
34,000061.SZ,20201028,7.17,7.28,7.1,7.25,7.16,0.09,1.257,48797.24,35078.746
35,000062.SZ,20201028,14.12,14.46,13.94,14.43,14.13,0.3,2.1231,37827.63,53878.8
36,000063.SZ,20201028,33.39,34.63,33.21,34.5,33.4,1.1,3.2934,493340.54,1683091.648
37,000065.SZ,20201028,7.35,7.42,7.35,7.41,7.44,-0.03,-0.4032,17360.45,12804.311
38,000066.SZ,20201028,15.8,15.82,15.2,15.39,15.82,-0.43,-2.7181,265689.43,410807.655
39,000068.SZ,20201028,3.17,3.18,3.12,3.16,3.18,-0.02,-0.6289,44205.0,13944.957
40,000069.SZ,20201028,6.73,6.76,6.64,6.69,6.72,-0.03,-0.4464,239830.37,160052.456
41,000070.SZ,20201028,9.93,9.95,9.7,9.85,9.93,-0.08,-0.8056,64469.55,63263.479
42,000078.SZ,20201028,4.12,4.13,4.05,4.1,4.12,-0.02,-0.4854,131767.47,53798.213
43,600426.SH,20201028,26.11,28.6,25.97,28.6,26.0,2.6,10.0,248950.96,697548.808
44,600327.SH,20201028,3.82,3.82,3.76,3.8,3.81,-0.01,-0.2625,31270.47,11849.629
45,600595.SH,20201028,2.24,2.24,2.17,2.17,2.28,-0.11,-4.8246,177729.72,38794.83
46,600397.SH,20201028,2.75,2.77,2.64,2.76,2.74,0.02,0.7299,210268.16,56974.772
47,603948.SH,20201028,21.0,21.11,20.68,21.05,20.88,0.17,0.8142,6441.17,13458.625
48,600590.SH,20201028,6.07,6.08,5.8,5.91,6.12,-0.21,-3.4314,116852.9,68962.76
49,600503.SH,20201028,3.65,3.65,3.55,3.59,3.65,-0.06,-1.6438,124764.22,44714.716
50,600593.SH,20201028,43.66,44.04,43.47,43.93,43.68,0.25,0.5723,6340.25,27783.629
51,600561.SH,20201028,5.64,5.68,5.54,5.62,5.62,0.0,0.0,17631.0,9884.023
52,600416.SH,20201028,18.66,18.69,17.56,17.56,18.48,-0.92,-4.9784,79072.0,139979.966
53,600526.SH,20201028,4.99,4.99,4.87,4.89,4.99,-0.1,-2.004,28956.0,14235.089
54,600565.SH,20201028,2.87,2.88,2.82,2.87,2.87,0.0,0.0,69213.31,19764.048
55,600531.SH,20201028,4.69,4.75,4.59,4.72,4.7,0.02,0.4255,150609.83,70246.384
56,600515.SH,20201028,7.08,7.32,7.07,7.28,7.1,0.18,2.5352,698749.59,505904.605
57,300858.SZ,20201028,67.09,67.64,63.4,63.82,67.1,-3.28,-4.8882,14751.29,95914.589
58,600592.SH,20201028,11.25,11.83,11.21,11.7,11.18,0.52,4.6512,53046.51,61670.17
59,600579.SH,20201028,5.18,5.19,5.1,5.19,5.17,0.02,0.3868,26399.0,13580.981
60,600586.SH,20201028,3.51,3.54,3.45,3.53,3.52,0.01,0.2841,114394.01,39997.48
61,600581.SH,20201028,3.21,3.25,3.2,3.24,3.22,0.02,0.6211,131670.61,42596.583
62,600535.SH,20201028,17.03,17.29,16.82,17.28,16.9,0.38,2.2485,62016.13,105989.832
63,600597.SH,20201028,16.54,17.2,16.42,16.86,16.62,0.24,1.444,133777.98,225554.941
64,600516.SH,20201028,6.11,6.26,6.06,6.24,6.09,0.15,2.4631,339947.09,209882.391
65,600551.SH,20201028,8.07,8.08,7.97,8.04,8.05,-0.01,-0.1242,7370.89,5908.586
66,600956.SH,20201028,8.85,9.15,8.85,9.12,8.83,0.29,3.2843,59641.08,53972.757
67,002980.SZ,20201028,55.25,55.53,52.01,53.13,55.25,-2.12,-3.8371,15621.69,83481.091
68,600577.SH,20201028,3.22,3.28,3.11,3.27,3.26,0.01,0.3067,299228.03,95823.508
69,600371.SH,20201028,14.43,14.47,13.18,14.09,14.64,-0.55,-3.7568,96508.87,134971.173
70,600560.SH,20201028,9.56,9.63,9.35,9.59,9.55,0.04,0.4188,25002.12,23803.976
71,600557.SH,20201028,12.77,12.77,12.36,12.65,12.8,-0.15,-1.1719,49152.63,61659.255
72,600351.SH,20201028,5.51,5.52,5.42,5.51,5.5,0.01,0.1818,69722.76,38085.636
73,000875.SZ,20201028,3.98,4.02,3.96,3.99,3.95,0.04,1.0127,109952.04,43834.607
74,600587.SH,20201028,16.47,16.58,16.2,16.56,16.47,0.09,0.5464,24360.07,39882.273
75,300826.SZ,20201028,41.65,42.95,41.2,42.76,41.49,1.27,3.061,33478.46,141546.401
76,300830.SZ,20201028,17.11,17.35,15.66,17.06,17.29,-0.23,-1.3302,134798.99,222263.701
77,600499.SH,20201028,4.04,4.08,4.0,4.08,4.04,0.04,0.9901,29530.16,11937.618
78,600050.SH,20201028,4.88,4.89,4.83,4.85,4.89,-0.04,-0.818,722227.94,350207.412
79,600522.SH,20201028,10.98,11.05,10.74,10.98,11.0,-0.02,-0.1818,230788.4,251283.78
