"Date","Open","High","Low","Close","Volume","Adj Close"
2017-01-03,17.6,17.98,17.57,17.959999,30458320,16.820557
2017-01-04,17.9,18.110001,17.85,18.02,25665746,16.876751
2017-01-05,18.049999,18.209999,18.030001,18.1,24563935,16.951675
2017-01-06,18.1,18.16,17.959999,17.959999,17487854,16.820557
2017-01-09,18.049999,18.129999,17.91,17.940001,17346031,16.801826
2017-01-10,17.950001,18.09,17.91,17.940001,10668237,16.801826
2017-01-11,18.030001,18.07,17.93,17.959999,13428968,16.820557
2017-01-12,17.950001,18.129999,17.940001,18,14095858,16.858019
2017-01-13,18,18.379999,17.98,18.219999,25117871,17.06406
2017-01-16,18.18,18.59,18.16,18.58,75104666,17.401222
2017-01-17,18.5,18.59,18.43,18.450001,23566010,17.27947
2017-01-18,18.49,18.610001,18.469999,18.59,17879565,17.410587
2017-01-19,18.549999,18.74,18.51,18.52,13117422,17.345028
2017-01-20,18.540001,18.65,18.469999,18.59,21739051,17.410587
2017-01-23,18.68,18.76,18.41,18.5,19879818,17.326296
2017-01-24,18.59,18.879999,18.5,18.870001,25543630,17.672823
2017-01-25,18.809999,18.950001,18.68,18.879999,15272178,17.682188
2017-01-26,18.9,19.25,18.82,19,27318666,17.794577
2017-02-03,19.08,19.08,18.66,18.700001,23307310,17.513609
2017-02-06,18.879999,18.9,18.540001,18.620001,24044319,17.438684
2017-02-07,18.629999,18.68,18.549999,18.57,22941249,17.391857
2017-02-08,18.549999,18.6,18.48,18.6,19710326,17.419952
2017-02-09,18.59,18.93,18.59,18.73,22249868,17.541706
2017-02-10,18.860001,18.969999,18.73,18.9,39642813,17.70092
2017-02-13,18.9,19.09,18.889999,18.969999,25330996,17.766478
2017-02-14,19,19.030001,18.809999,18.870001,23787741,17.672823
2017-02-15,18.969999,19.23,18.9,19.129999,59684478,17.916327
2017-02-16,19.190001,19.34,19.040001,19.139999,35223424,17.925694
2017-02-17,19.190001,19.23,18.98,19.02,17980608,17.813307
2017-02-20,19.030001,19.5,18.98,19.4,44635085,18.169197
2017-02-21,19.43,19.809999,19.389999,19.41,30056784,18.178564
2017-02-22,19.43,19.57,19.299999,19.4,22550262,18.169197
2017-02-23,19.41,19.440001,19.27,19.379999,15656602,18.150465
2017-02-24,19.379999,19.5,19.27,19.43,20702260,18.197296
2017-02-27,19.379999,19.57,19.26,19.41,25452155,18.178564
2017-02-28,19.4,19.58,19.360001,19.440001,16595374,18.206659
2017-03-01,19.450001,19.51,19.280001,19.34,23983933,18.113005
2017-03-02,19.379999,19.450001,19.07,19.1,24151335,17.888231
2017-03-03,19.07,19.17,18.950001,19.01,16972146,17.803942
2017-03-06,19.01,19.389999,19,19.059999,23808114,17.850769
2017-03-07,19.1,19.290001,18.969999,19.24,25247832,18.01935
2017-03-08,19.120001,19.35,19.08,19.290001,19486576,18.066177
2017-03-09,19.25,19.25,18.92,19.049999,23195322,17.841402
2017-03-10,19.02,19.049999,18.83,18.91,20905258,17.710285
2017-03-13,18.889999,19.049999,18.809999,19.030001,17056107,17.822672
2017-03-14,19.040001,19.190001,19.02,19.1,18159274,17.888231
2017-03-15,19.1,19.129999,18.959999,19.01,21828414,17.803942
2017-03-16,19.1,19.25,19.02,19.059999,31185472,17.850769
2017-03-17,19.17,19.209999,18.780001,18.809999,35535357,17.616629
2017-03-20,18.889999,18.950001,18.610001,18.76,33463011,17.569801
2017-03-21,18.75,18.83,18.65,18.76,40184805,17.569801
2017-03-22,18.74,18.75,18.48,18.52,46907976,17.345028
2017-03-23,18.52,18.809999,18.48,18.639999,40943140,17.457415
2017-03-24,18.77,18.790001,18.629999,18.780001,32781646,17.588533
2017-03-27,18.790001,19.32,18.790001,19.1,80019192,17.888231
2017-03-28,19.25,19.309999,18.91,18.969999,42027343,17.766478
2017-03-29,18.99,19.16,18.98,19.09,44934719,17.878866
2017-03-30,19.09,19.15,18.959999,19.02,25726855,17.813307
2017-03-31,19.02,19.25,19.02,19.17,33962346,17.953791
2017-04-05,19.219999,19.290001,19.01,19.07,48602592,17.860134
2017-04-06,19.049999,19.110001,18.93,19.040001,34096737,17.832039
2017-04-07,19.049999,19.08,18.82,18.889999,44034033,17.691553
2017-04-10,18.93,18.969999,18.700001,18.91,32313532,17.710285
2017-04-11,18.91,19.049999,18.879999,19.02,39407570,17.813307
2017-04-12,19.02,19.120001,18.9,19.049999,32143538,17.841402
2017-04-13,19.040001,19.049999,18.85,18.92,26704897,17.719652
2017-04-14,18.91,18.940001,18.65,18.82,30142700,17.625996
2017-04-17,18.77,18.9,18.6,18.879999,40758304,17.682188
2017-04-18,18.799999,18.85,18.6,18.6,31585792,17.419952
2017-04-19,18.58,18.75,18.4,18.459999,30928072,17.288834
2017-04-20,18.59,18.6,18.379999,18.389999,28367769,17.223276
2017-04-21,18.5,18.93,18.389999,18.799999,49743044,17.607264
2017-04-24,18.889999,19.01,18.799999,18.91,37143301,17.710285
2017-04-25,18.950001,19.059999,18.780001,18.959999,40879001,17.757113
2017-04-26,18.969999,19.18,18.91,19.110001,42419144,17.897596
2017-04-27,19.01,19.08,18.83,18.98,34557480,17.775845
2017-04-28,19.1,19.24,19.01,19.129999,49459693,17.916327
2017-05-02,19.139999,19.209999,18.940001,19.01,27786907,17.803942
2017-05-03,18.99,19.030001,18.85,18.93,18057905,17.729015
2017-05-04,18.950001,18.969999,18.66,18.75,39673390,17.560438
2017-05-05,18.790001,18.84,18.540001,18.799999,34318443,17.607264
2017-05-08,18.67,18.860001,18.65,18.790001,42998487,17.597898
2017-05-09,18.799999,18.85,18.74,18.790001,14905601,17.597898
